case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59201,42975.03,15,0.62,0.06,57281.3,16.71,0.96,1.06,55044.11,6.19,0.96,1.15,65901.8,14.22,0.53,1.46,47922.16,7.96,0.34,1.01,33910.25,13.36,0.37,0.55,35029.17,5.12,0.37,0.45,61420.63,7.07,0.61,1.02,94542.64,5.55,0.97,1.5,62900.42,6.55,0.33,0.57,67602.27,11.9,0.44,0.6,33941.66,10.06,0.85,0.17,56131.16,9.38,0.33,0.47,40644.11,6.65,0.23,0.54,72394.22,11.55,0.41,1.02,91683.13,16.78,0.57,1.39,90373.13,16.56,0.34,1.52,79712.47,17.23,0.83,1.21,61398.45,17.02,0.66,0.89,76527.05,6.96,0.5,1.07,89444.05,5.76,0.93,1.37,58762.5,13.09,1.1,0.52,41502.24,17.02,0.37,0.17,96704.01,8.88,0.87,1.27,36294.86,11.02,0.47,0.23,37182.58,10.85,1.11,0.33
59202,80915.42,15,0.7,0.07,49372.87,8.45,0.7,0.22,167090.58,17.19,1.12,1.43,97781.83,15.59,1.04,1.14,96083.64,15.42,0.82,0.19,21651.47,7.17,0.86,0.26,158681.32,17.59,0.76,1.53,157470.11,14.22,1.02,0.97,70981.9,11.24,0.9,0.87,134191.77,11.47,0.83,1.4,147636.63,11.91,0.64,1.42,108393.24,11.97,0.4,0.77,144112.29,12.21,0.53,1.56,177023.0,9.92,0.86,1.28,59876.46,17.42,0.37,0.53,139318.68,11.07,0.67,0.8,116339.83,15.8,0.59,0.6,168309.33,17.63,0.61,1.33,125211.68,6.06,0.4,1.27,162081.32,11.33,1.03,1.14,167588.07,12.35,0.23,1.24,159961.2,12.12,1.03,1.02,99160.58,13.51,0.74,1.07,167088.93,14.98,0.22,1.49,96896.52,6.7,0.63,0.94,103815.94,11.05,0.39,0.3
59203,39810.24,15,0.65,0.07,48394.68,11.89,0.91,0.27,76213.58,11.57,0.44,1.29,22870.62,13.59,0.34,0.46,95688.55,14.29,1.18,1.47,46556.68,9.06,0.71,0.85,49090.81,14.76,0.59,0.47,65763.73,9.8,0.38,0.93,8897.75,8.88,0.97,0.11,72931.18,7.91,0.26,1.28,52888.95,6.85,0.21,1.12,62184.23,13.07,0.77,0.96,60904.19,6.19,0.47,0.95,44518.56,13.04,0.87,0.61,54774.1,16.36,1.08,0.75,16615.83,6.42,0.23,0.16,71141.04,14.64,1.09,1.07,66953.5,5.37,1.04,1.21,21459.24,9.86,1.02,0.48,73684.93,17.06,0.24,0.97,15723.31,14.61,0.62,0.3,84020.93,16.44,0.59,1.14,40752.97,14.87,0.39,0.84,20839.18,12.27,0.82,0.11,23008.31,12.48,0.22,0.54,46305.02,5.49,0.85,0.66
59204,87170.33,15,0.72,0.07,125298.02,14.23,0.67,1.43,109583.73,9.68,0.29,0.36,129923.66,11.43,0.65,1.0,140469.31,8.49,0.71,0.7,126621.56,5.8,0.99,1.36,112409.46,14.82,0.9,0.7,127335.72,10.86,0.64,0.99,153935.61,8.36,0.66,0.84,148813.59,12.62,1.04,0.97,88468.89,16.06,0.48,0.86,178371.09,6.94,0.48,1.54,156528.15,14.48,1.17,1.46,90164.8,7.25,0.27,0.87,29053.07,13.39,1.04,0.32,117133.15,15.53,0.59,0.45,140437.3,5.34,0.73,1.55,157951.09,10.83,0.87,1.41,159026.36,16.16,1.18,1.03,137793.06,8.21,0.41,1.38,67420.84,8.77,0.55,0.14,114942.92,7.24,0.7,1.27,91860.24,11.86,1.01,0.36,133077.91,8.05,0.73,1.24,197368.1,5.5,0.81,1.49,99752.47,16.98,0.45,1.01
59205,84769.98,15,0.68,0.07,160444.34,11.84,0.27,0.97,125462.7,9.03,0.23,0.71,75522.61,14.07,0.65,0.36,55844.76,7.51,1.0,0.3,110328.24,8.48,0.69,1.15,143011.39,11.09,0.51,1.26,100096.02,13.71,1.17,0.44,82514.67,13.89,1.17,0.46,160689.2,7.0,0.48,1.26,101117.35,8.76,1.18,0.97,136753.12,8.66,1.0,0.88,43340.59,11.88,0.58,0.38,109011.59,9.74,0.7,0.87,159976.05,6.8,0.56,1.1,108303.86,15.8,0.56,1.21,119447.93,14.83,0.71,1.13,139714.24,11.41,0.46,1.52,102684.38,13.87,0.78,1.1,150748.23,11.45,0.2,1.53,99671.54,12.61,1.2,0.97,46060.93,9.18,0.41,0.28,110733.64,11.48,0.52,0.38,126618.81,15.51,0.76,0.9,112212.6,7.75,0.44,0.65,110796.84,13.03,0.73,1.3
59206,97326.96,15,0.68,0.07,187596.18,10.37,0.69,1.22,152727.18,7.39,0.31,0.65,190499.0,13.91,0.31,1.03,88012.14,9.28,0.72,0.8,188945.37,11.13,0.64,1.0,110074.32,8.67,0.87,0.63,62182.75,16.87,0.92,0.21,51162.59,15.69,0.27,0.41,63179.18,10.72,0.88,0.54,146783.34,7.18,0.23,0.56,86796.41,7.82,0.22,0.68,39278.62,12.9,0.39,0.32,61922.84,10.67,0.84,0.23,70181.21,13.68,0.84,0.19,109390.17,16.75,0.56,0.84,144831.85,15.7,1.08,0.88,175612.93,16.81,1.16,0.96,163214.97,10.34,0.55,0.95,80356.07,17.09,1.06,0.36,187212.76,17.73,0.34,1.33,148976.02,16.74,1.18,0.94,180878.91,15.47,0.53,1.42,149197.96,11.81,1.15,1.27,84848.96,5.39,1.04,0.69,139611.52,9.86,0.3,1.02
59207,47702.62,15,0.6,0.06,85116.78,17.34,0.37,1.33,39984.41,16.76,0.55,0.17,60552.5,14.6,0.6,0.78,45126.04,9.84,0.4,0.54,32374.0,7.91,0.5,0.24,64651.67,14.24,0.98,0.42,62707.62,10.04,0.22,0.61,48218.24,8.91,0.4,0.97,18787.16,8.52,0.93,0.12,49414.88,6.51,0.31,0.15,56661.63,9.47,1.08,1.04,36389.67,14.63,1.18,0.33,21309.11,10.84,0.43,0.4,64304.29,5.02,0.38,0.78,77996.89,8.31,0.46,0.74,29703.69,5.45,0.23,0.6,91467.87,9.83,0.56,1.44,120224.9,15.47,0.93,1.56,26822.32,13.01,1.14,0.33,54177.05,15.27,0.43,0.55,73265.11,5.4,0.55,0.66,88911.86,7.19,0.68,1.09,34173.19,9.07,0.25,0.12,76389.95,6.23,0.88,0.95,100358.17,12.36,0.51,1.19
59208,97656.97,15,0.8,0.08,127190.79,13.45,0.83,1.04,69497.22,8.21,0.68,0.29,120832.01,16.34,0.98,0.6,195912.02,8.17,0.67,1.54,187224.22,9.43,1.19,1.45,69497.07,5.59,0.26,0.32,82577.45,15.35,1.08,0.47,85229.18,8.75,0.95,0.73,230025.38,9.62,1.16,1.38,201664.6,12.74,1.0,1.46,82932.62,15.43,0.21,0.48,169239.7,17.19,0.66,1.56,142065.81,13.07,0.8,0.99,152265.08,8.48,0.32,0.98,111728.8,10.58,1.1,0.46,163580.88,16.15,1.15,1.44,20920.82,9.5,0.95,0.21,139381.28,13.35,0.74,1.33,170964.73,16.84,1.06,1.4,106792.02,10.51,0.6,0.8,66575.45,6.18,0.44,0.53,125352.5,11.21,1.18,0.41,88839.21,10.48,0.62,0.79,152015.57,13.05,0.88,0.63,75437.47,9.68,0.44,0.32
59209,713.81,15,0.72,0.07,738.02,13.57,0.67,0.59,381.43,16.73,0.94,0.13,1425.89,5.78,0.2,1.1,843.84,8.24,0.84,0.99,967.75,10.34,0.61,0.77,1146.85,6.63,0.63,1.49,1160.83,6.99,1.11,0.91,1477.48,13.14,0.99,1.54,1270.78,7.28,0.59,1.43,1149.37,5.33,1.04,0.91,1318.48,7.69,0.99,1.52,1304.56,7.12,1.1,1.16,816.72,16.4,0.58,0.9,1182.85,13.85,0.56,1.45,780.16,6.91,1.13,1.03,812.72,5.01,0.27,0.42,854.28,8.02,0.42,0.86,1080.3,7.64,0.48,0.84,449.57,6.85,0.83,0.28,788.35,15.87,0.45,0.84,925.26,10.17,1.13,1.11,555.12,10.46,0.34,0.26,666.93,6.78,0.71,0.14,879.52,14.51,0.44,1.12,1522.72,14.39,1.05,1.22
59210,13636.69,15,0.68,0.07,23227.8,14.97,0.99,1.59,23344.8,7.72,0.85,1.3,7999.34,11.09,0.65,0.34,22280.13,5.34,1.19,0.64,11507.18,16.77,1.07,0.79,23070.06,5.63,0.57,0.74,29643.79,6.12,0.87,1.43,11571.24,13.37,1.19,0.67,24170.21,17.52,0.2,1.42,6178.2,12.0,0.29,0.13,25636.34,13.23,0.27,1.44,16078.61,6.59,0.27,0.95,13683.4,15.24,1.15,0.18,19482.51,11.94,0.35,1.09,9130.27,16.98,0.48,0.2,15595.04,13.07,0.64,1.05,25619.1,12.52,0.45,1.18,23086.09,17.92,0.94,1.11,14239.97,17.29,0.47,0.58,33023.32,8.36,0.27,1.43,18473.98,6.76,1.12,0.92,19885.33,15.62,1.01,1.22,18954.32,5.51,0.64,0.46,20930.48,8.12,0.78,1.42,22673.62,13.97,0.41,1.31
