case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56001,24460.2,10,0.71,0.07,15701.1,17.16,0.2,0.13,39868.54,5.52,0.98,0.85,40311.14,11.24,1.12,1.56,33540.69,16.33,0.57,1.37,42045.9,17.65,0.39,1.06,17912.46,17.55,0.99,0.65,54420.98,17.26,0.53,1.28,37322.99,10.69,0.23,0.96,40763.0,13.84,1.01,1.3,27430.26,8.23,0.75,0.33,38234.13,14.76,0.88,1.5,44708.92,6.05,1.01,1.45,31110.31,12.51,0.81,1.16,25867.24,15.72,1.12,0.42,50503.38,15.62,0.82,1.31,47990.43,16.02,0.29,1.55,38470.71,9.51,0.5,1.47,41241.73,9.58,0.3,1.51,34577.48,13.05,0.7,1.36,29468.38,11.76,0.28,0.48,19270.32,5.84,0.69,0.14,22496.86,17.3,0.54,0.39,34116.69,10.59,1.07,0.48,47684.81,17.39,0.94,1.37,32668.69,15.11,1.12,0.77
56002,96227.88,10,0.71,0.07,116986.47,11.38,0.4,0.84,157486.36,6.35,0.94,1.34,73870.05,14.68,0.87,0.34,109719.74,8.1,0.48,0.48,174682.43,17.3,0.64,0.9,98862.58,17.97,1.0,0.38,113449.73,6.52,0.82,0.62,71056.48,6.81,1.08,0.45,165522.27,13.22,0.77,0.86,59128.07,9.97,0.8,0.4,66064.58,5.65,1.08,0.5,188960.71,6.36,0.93,1.39,102766.57,15.68,0.45,0.86,160929.01,13.8,0.33,1.17,162481.8,13.69,0.5,1.27,77728.49,11.01,0.24,0.47,61147.33,5.6,1.1,0.26,184074.38,15.25,0.59,1.54,141559.94,15.71,0.94,0.52,123632.21,9.05,0.42,1.26,165387.56,6.3,1.11,1.14,208773.29,10.03,0.45,1.52,119927.9,16.86,0.59,1.16,58180.76,9.41,0.88,0.1,159371.54,14.14,0.34,1.13
56003,83165.3,10,0.72,0.07,139268.2,11.97,0.86,1.53,140898.15,11.2,0.95,1.38,121689.78,8.55,0.58,0.98,82839.02,17.35,0.45,0.15,84967.76,8.85,0.94,1.02,104114.03,5.91,0.69,0.57,139447.71,11.56,0.57,1.3,73193.07,11.08,0.79,0.77,68411.63,8.74,0.32,0.39,58727.37,6.2,1.04,0.61,128720.04,12.72,1.11,1.43,134249.23,11.73,0.39,0.78,87394.78,10.52,0.73,0.9,118154.51,10.85,0.93,1.0,81028.92,9.77,1.16,0.71,185135.1,17.7,1.06,1.39,146285.61,5.52,0.24,1.04,94639.21,14.39,0.58,0.38,119457.55,17.49,0.69,1.36,97854.88,9.27,0.41,0.61,82607.61,13.69,0.74,0.42,149238.1,7.46,0.94,1.56,182500.68,12.28,0.42,1.6,83827.43,11.41,1.02,0.76,148586.82,7.84,0.5,1.45
56004,59087.59,10,0.7,0.07,84419.92,14.16,0.66,1.22,43047.49,16.76,0.58,0.53,61713.68,5.07,0.81,0.67,45705.35,13.81,0.26,0.31,98496.12,12.22,0.36,0.69,66170.6,17.05,0.47,0.85,102152.53,11.19,1.02,1.18,130253.6,5.8,0.48,1.35,93578.94,15.51,0.91,0.67,61346.53,14.0,0.57,0.24,38030.11,8.31,0.64,0.39,121841.43,10.22,0.42,1.07,98831.83,15.62,1.17,1.07,18243.6,11.01,0.92,0.17,98632.31,11.67,0.45,0.84,15857.99,14.63,1.18,0.21,98414.43,15.88,0.5,1.4,66705.46,9.07,1.05,0.88,103635.16,6.84,0.28,0.89,24489.84,7.0,0.64,0.26,141664.98,8.96,0.86,1.51,126778.49,17.36,0.78,1.44,113657.09,5.85,0.65,1.46,49214.07,12.97,1.19,0.29,113668.81,17.49,0.76,1.55
56005,62229.58,10,0.62,0.06,111899.34,14.29,0.99,1.45,99390.91,10.6,0.37,1.21,71081.82,7.04,0.99,0.16,72959.51,17.61,0.4,0.73,100612.47,17.48,0.24,0.83,43697.64,11.6,0.74,0.3,27822.19,17.36,0.61,0.27,37630.23,12.14,0.26,0.33,119922.51,12.58,0.41,1.45,42624.49,8.72,0.6,0.52,35297.52,17.37,0.44,0.28,32144.67,7.94,0.58,0.3,72510.34,14.62,0.76,0.95,78193.78,6.3,0.53,1.06,56896.61,17.45,0.2,0.9,115988.56,12.58,0.63,1.54,107291.61,5.16,0.23,1.23,81033.5,6.07,0.9,0.51,80659.46,15.12,0.99,1.02,70854.71,6.45,1.04,0.4,103452.95,14.76,1.14,1.24,111358.98,6.95,0.69,1.26,121795.55,16.36,0.58,1.5,82743.38,14.81,0.55,1.22,145567.08,15.76,0.75,1.48
56006,22231.3,10,0.77,0.08,32233.94,6.69,1.16,0.82,18565.63,17.34,0.42,0.81,12734.88,12.49,0.73,0.39,27374.73,15.59,0.81,0.43,17037.71,11.53,0.99,0.2,16751.98,14.96,0.38,0.75,45068.35,10.83,0.44,1.5,46087.72,10.95,0.54,1.4,44142.42,11.99,0.92,1.48,25977.1,8.61,0.63,0.43,34923.25,8.18,0.79,1.22,27063.25,5.11,0.9,1.18,18513.79,14.17,0.64,0.67,26718.55,6.88,1.02,0.93,52996.53,12.56,1.13,1.53,49229.2,17.86,1.17,1.46,34538.29,5.75,0.29,1.35,18572.69,7.7,0.65,0.21,19270.44,15.67,1.02,0.33,40680.76,16.33,0.43,0.97,8740.75,16.32,1.02,0.11,16190.82,16.86,0.87,0.28,37642.52,15.7,0.66,0.72,30657.76,17.38,0.48,0.99,26780.75,8.49,1.13,0.54
56007,83819.38,10,0.68,0.07,94625.32,17.61,1.17,0.78,71825.06,16.36,0.8,0.78,97315.96,9.74,0.71,0.89,21343.15,11.66,0.57,0.11,190669.61,6.98,0.71,1.47,98650.31,13.85,0.74,0.43,62372.01,6.8,0.92,0.33,83216.01,17.84,0.68,0.66,187544.44,5.88,0.99,1.47,182607.37,11.78,0.26,1.23,54128.82,17.49,0.53,0.34,97548.84,9.78,0.57,1.04,140740.89,7.81,1.12,1.34,157112.23,6.54,0.3,1.46,87944.25,9.69,0.54,0.31,78757.36,7.77,0.47,0.38,83346.45,15.86,0.47,0.29,67278.34,6.35,0.39,0.8,141911.57,12.94,0.57,1.22,182570.31,7.46,0.67,1.32,156874.78,16.47,0.95,1.0,169265.01,12.41,0.35,1.36,37092.63,10.45,0.94,0.12,69895.3,12.98,0.95,0.65,136326.61,10.3,0.56,0.92
56008,26479.96,10,0.71,0.07,41569.85,6.01,0.27,1.0,27733.02,12.53,0.94,0.18,34678.17,9.87,0.85,0.78,34275.84,9.81,0.36,0.66,28664.19,13.46,0.48,0.27,25704.05,17.13,0.98,0.87,30327.3,13.74,1.06,0.99,28931.17,12.52,0.7,0.27,46022.58,17.91,1.02,1.29,60730.31,14.08,1.11,1.48,27295.4,5.08,0.58,0.49,58239.08,10.82,0.8,1.45,48309.09,8.83,0.44,1.19,8283.61,15.31,0.36,0.3,28371.19,17.69,0.51,0.44,20017.91,7.75,1.08,0.33,28726.15,9.18,0.45,0.3,31617.51,15.74,0.81,0.72,59483.35,16.4,0.96,1.59,57241.61,6.82,0.37,1.3,8667.74,5.91,0.45,0.24,29146.3,6.41,0.29,1.02,63872.55,5.3,1.03,1.5,25522.43,10.54,1.01,0.75,23378.69,14.32,0.74,0.23
56009,92036.16,10,0.71,0.07,190764.7,7.42,0.6,1.44,185234.88,6.38,0.88,1.51,166235.38,6.76,0.38,0.95,102737.03,14.79,0.32,0.68,72149.71,14.38,0.8,0.73,168480.21,15.96,1.14,1.47,140496.89,11.8,1.03,1.5,164880.32,9.39,0.47,1.12,187100.07,11.13,0.96,1.33,95038.31,13.82,0.84,0.89,144576.73,17.64,1.2,0.64,164842.8,16.34,0.24,1.3,219738.23,5.41,0.71,1.52,189292.44,16.61,0.37,1.25,135074.32,5.75,0.62,1.3,101419.94,8.2,0.4,0.8,107233.06,15.88,0.92,0.89,143433.97,8.8,0.3,1.02,101014.36,13.12,0.67,1.05,97924.6,16.77,0.96,0.53,94396.99,14.36,0.43,0.72,136558.85,6.69,0.73,1.33,31974.16,16.43,1.08,0.23,118730.7,17.3,0.89,1.03,184902.01,5.54,0.69,1.23
56010,19898.55,10,0.63,0.06,20321.85,16.13,0.52,0.87,30376.68,9.26,0.29,1.13,17301.35,6.26,0.6,0.68,22203.11,15.92,0.48,0.88,7533.66,10.52,1.07,0.22,21837.98,6.11,0.32,1.09,22501.72,15.39,0.53,0.84,7070.34,17.5,0.48,0.33,40380.7,5.99,0.84,1.31,25203.78,7.2,1.15,0.29,20678.62,14.39,0.82,0.98,30309.33,12.48,0.96,1.05,39922.81,17.97,0.64,1.59,25768.05,12.74,0.27,0.51,26051.23,15.31,0.31,1.17,36712.52,9.47,0.48,1.2,7383.84,10.62,0.25,0.12,4345.18,6.79,0.53,0.19,13482.04,17.69,0.65,0.49,19792.08,6.84,0.98,0.89,38579.98,17.79,0.85,1.33,29098.2,8.49,0.58,1.19,18598.91,11.93,1.02,0.18,39156.14,6.57,0.36,1.33,22401.03,14.33,0.83,1.0
