case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
62401,99357.66,20,0.84,0.08,119380.84,15.46,1.08,0.57,231874.14,14.91,1.11,1.51,170644.0,15.27,0.34,0.93,51814.14,9.3,0.58,0.23,205007.18,9.77,0.69,1.07,215727.76,12.04,1.18,1.52,139174.23,17.15,0.81,0.7,173724.39,17.88,0.69,1.26,155699.83,16.91,0.56,1.44,75235.03,17.21,1.05,0.64,77892.27,17.05,0.28,0.47,79011.84,6.53,1.19,0.54,94414.25,10.35,0.97,0.94,124976.63,17.58,1.15,0.81,201148.84,14.8,1.19,1.29,50728.91,5.07,0.83,0.44,144066.73,17.09,0.92,0.8,162655.71,15.43,1.16,0.74,136194.74,10.6,1.13,0.54,175340.73,17.49,0.59,1.4,52008.99,15.87,0.59,0.22,97605.03,15.28,0.76,0.21,183735.59,14.85,0.42,0.95,134650.94,17.99,1.16,1.06,139118.26,12.81,0.47,1.18
62402,80350.99,20,0.59,0.06,101476.16,17.9,0.95,0.79,48018.76,11.58,0.43,0.15,63873.8,16.34,0.38,0.31,143881.24,11.13,0.26,1.44,98130.33,6.76,0.44,0.31,75514.96,17.1,0.26,0.49,54041.75,8.89,0.87,0.59,171319.63,9.58,0.34,1.16,107018.56,16.38,0.5,0.64,142235.66,7.39,1.05,0.81,73530.7,13.38,0.64,0.26,161627.1,10.7,0.8,1.34,78608.94,9.99,1.02,0.44,119467.55,6.6,0.25,1.09,158545.96,14.37,0.6,1.06,91765.28,10.17,0.37,0.9,169407.01,15.2,0.32,1.45,148376.35,8.49,0.94,1.21,123223.75,6.04,0.55,1.2,144693.52,7.63,0.52,1.52,95959.39,13.63,0.91,0.49,148875.12,14.13,0.69,1.01,51609.5,8.99,0.27,0.44,170701.46,5.42,0.53,1.49,48899.81,11.81,0.79,0.36
62403,90183.04,20,0.76,0.08,75480.97,12.94,0.44,0.25,148818.95,16.52,0.42,1.32,141514.59,6.05,1.15,0.88,109663.05,8.62,1.17,1.02,136459.64,8.61,0.95,0.59,63710.05,14.8,0.87,0.64,180735.27,9.01,0.68,1.09,176330.78,14.47,0.65,1.32,214311.9,5.13,0.49,1.54,95996.04,8.32,0.7,0.39,46537.42,6.62,0.47,0.14,159963.24,8.5,0.28,1.25,178146.5,12.35,0.28,1.33,54449.16,15.28,1.14,0.5,179246.05,14.66,1.16,1.25,91571.45,17.78,1.05,0.59,141153.81,7.92,0.97,1.36,99250.54,12.14,0.8,0.69,61604.98,8.23,0.61,0.68,60760.48,10.98,0.3,0.36,169818.64,14.14,1.02,1.47,101257.15,6.39,0.22,0.33,203473.26,13.52,1.12,1.44,44198.71,15.02,0.93,0.2,139854.23,6.29,1.09,1.11
62404,73790.42,20,0.72,0.07,132525.98,17.47,0.55,1.31,118062.84,12.21,0.24,1.5,116192.2,6.76,0.31,0.94,109227.88,16.92,0.55,0.67,133223.22,10.61,0.41,1.13,115168.78,8.11,1.09,1.01,158987.61,11.15,0.67,1.33,113332.97,17.98,0.83,1.3,75087.07,6.89,0.43,0.72,115493.62,6.68,0.22,0.92,118734.16,12.25,1.02,1.54,84254.34,14.14,1.14,0.75,74645.32,10.65,1.18,0.44,171311.77,9.14,0.26,1.59,120318.6,13.2,0.24,1.21,119495.07,10.83,0.94,0.72,88446.03,12.91,0.92,0.21,165686.43,7.08,0.42,1.6,38980.79,5.93,1.12,0.39,77747.0,9.63,0.63,0.83,104316.96,7.68,0.63,0.72,101960.29,9.83,1.1,0.42,134508.04,12.01,1.15,1.51,97114.73,13.36,0.84,0.72,126746.48,15.23,1.01,1.1
62405,95104.27,20,0.67,0.07,166260.66,13.05,0.89,1.44,149258.68,10.08,0.6,1.28,184169.33,13.88,1.01,1.01,31147.52,8.26,0.21,0.1,145531.49,8.01,1.03,0.96,159798.28,16.22,0.49,1.1,85495.45,9.85,0.66,0.19,179153.84,17.51,1.14,1.26,132063.07,12.26,0.47,1.08,130890.04,12.04,0.85,1.23,79667.07,14.99,0.72,0.57,99034.81,6.89,0.25,0.15,207016.63,16.55,0.25,1.34,156485.77,10.1,0.6,1.18,26027.01,6.0,0.48,0.11,163510.21,6.82,0.35,1.37,123409.17,14.9,0.97,0.95,74191.72,9.33,0.33,0.38,140202.52,6.4,0.51,0.97,62314.01,13.45,1.07,0.22,82026.41,7.34,0.93,0.55,91716.22,16.72,0.78,0.41,120648.29,15.13,0.71,0.48,200171.33,14.58,0.57,1.48,106584.62,7.49,0.99,0.41
62406,71415.4,20,0.61,0.06,24714.1,15.13,0.62,0.24,75391.38,5.57,0.28,0.94,143076.44,8.4,0.74,1.33,115371.46,6.73,0.63,1.59,180710.03,9.46,1.04,1.59,160652.0,14.79,0.55,1.57,150432.65,11.17,0.36,1.32,147102.49,14.75,0.61,1.16,71722.93,11.52,0.98,0.73,61190.28,11.2,0.87,0.51,143233.5,10.93,0.91,1.5,95647.69,17.91,0.39,0.4,48099.93,14.81,0.96,0.52,140308.59,9.03,0.49,1.34,103005.12,11.76,0.89,1.37,117881.33,9.44,0.2,0.85,34721.92,13.55,0.35,0.44,74430.13,5.67,0.75,0.83,133948.78,9.05,0.26,0.97,79825.12,5.13,0.26,1.02,142845.43,17.12,0.39,1.26,78107.66,10.32,0.3,0.78,69653.01,6.49,0.65,0.95,60488.48,14.96,0.65,0.46,134357.15,10.5,1.1,1.21
62407,23881.06,20,0.73,0.07,54910.59,9.33,0.83,1.36,15113.7,13.64,0.91,0.24,18900.07,12.12,0.77,0.77,47404.61,6.74,0.55,0.99,59037.27,12.16,0.3,1.54,34054.76,15.29,1.18,0.82,23718.31,5.33,0.97,0.78,11214.72,12.3,1.19,0.42,12771.95,7.04,0.42,0.44,47509.17,6.96,0.42,1.58,46835.62,17.49,0.95,1.23,45498.87,10.11,0.76,1.37,38601.38,6.8,0.28,1.51,28071.67,15.83,0.59,0.22,40423.36,12.15,1.03,1.17,17915.98,10.78,0.83,0.33,12273.6,14.15,0.51,0.48,39718.88,12.52,1.18,1.07,49316.91,17.05,0.96,1.37,25166.22,10.56,0.65,0.4,32998.59,15.23,0.93,0.52,52730.88,13.51,1.09,1.22,44047.2,8.13,0.49,1.47,57928.06,16.28,0.21,1.43,27969.36,5.44,0.32,0.29
62408,31834.08,20,0.75,0.08,41643.4,7.02,0.76,1.23,12823.5,15.16,0.65,0.18,61805.54,15.1,1.15,1.33,32423.77,13.63,0.3,0.2,30342.59,14.44,1.15,0.41,60186.73,6.52,0.38,1.49,53290.99,12.87,1.19,1.38,54068.72,11.55,0.23,1.06,26252.41,15.35,0.82,0.78,61550.41,7.48,1.01,1.04,38302.24,16.97,1.15,1.15,38351.37,8.91,0.97,0.79,25063.31,9.14,0.73,0.58,39525.87,9.36,0.23,0.84,28805.04,14.03,0.63,0.32,34755.75,17.15,0.98,0.76,31680.51,16.66,0.85,0.72,39120.66,6.38,1.1,0.71,42298.42,9.25,0.41,0.85,63380.38,12.14,0.62,1.25,24554.15,17.22,0.29,0.45,33663.79,6.3,1.14,0.98,68396.15,13.48,0.9,1.34,76168.5,16.36,0.6,1.6,49879.8,13.02,0.6,1.32
62409,46022.68,20,0.69,0.07,61707.9,8.79,1.02,0.52,21309.72,6.43,1.18,0.28,49288.78,5.81,0.81,0.41,58912.22,8.42,0.74,0.96,34163.1,5.85,0.46,0.37,62945.2,17.45,0.62,0.88,16677.42,16.32,0.86,0.18,48623.19,17.98,0.29,1.02,71857.63,8.15,0.39,1.12,64724.54,9.3,0.88,1.38,41090.56,15.49,1.02,0.12,46952.45,8.97,1.06,0.51,76951.18,16.22,0.2,1.28,99448.43,10.56,1.19,1.27,82641.03,6.19,0.89,1.19,104756.22,15.78,0.7,1.32,51469.9,12.2,0.5,0.55,74162.95,9.05,0.42,1.06,24694.39,16.31,0.78,0.24,72515.71,15.06,0.69,1.45,49036.15,16.71,0.99,0.42,24809.48,14.74,0.24,0.11,51921.3,12.13,0.29,0.48,79734.85,10.61,0.25,1.42,59116.29,9.3,0.78,1.23
62410,46960.68,20,0.68,0.07,17863.01,16.58,0.32,0.22,39559.58,17.51,0.49,0.1,121562.93,9.34,0.91,1.59,65252.45,8.71,0.96,1.12,62424.04,7.97,0.37,1.19,42088.61,7.03,0.45,0.13,75928.5,16.18,0.66,0.84,46218.83,15.13,0.88,0.79,29759.8,12.22,0.71,0.41,69432.85,16.78,0.23,1.2,76262.41,16.6,0.91,0.9,89945.29,15.37,1.09,1.03,44804.3,5.07,1.07,0.57,89702.69,7.26,1.07,1.28,84561.9,16.47,0.46,1.17,69229.54,7.88,0.6,0.76,93231.89,8.48,0.56,1.41,68817.86,12.96,0.35,0.72,92362.15,15.19,0.95,1.44,25239.19,17.04,0.79,0.15,87543.66,10.97,0.43,1.6,86180.47,13.5,0.9,1.09,81410.82,10.47,0.65,0.89,53379.01,10.43,0.31,0.66,46709.83,15.98,0.99,0.47
