case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41601,15806.94,10,1.39,0.14,25945.65,1.05,0.86,1.06,27245.48,5.15,0.59,1.15,24343.88,4.33,3.09,1.07,20065.56,5.1,0.35,0.76,8988.3,1.17,1.47,0.51,27459.01,2.79,2.53,1.21,33840.91,1.18,0.58,1.36,13764.28,2.91,2.64,0.68,18182.05,1.49,1.56,0.18,10402.82,1.32,0.94,0.2,30027.88,3.73,0.91,1.43,9041.99,4.83,1.14,0.53,25388.89,3.79,2.9,1.47,31390.05,3.95,1.52,1.46,14961.08,4.11,0.99,0.83,13481.79,2.13,1.01,0.44,18622.11,3.27,1.72,0.27,24614.29,3.77,0.95,0.82,14969.37,5.08,1.5,0.14,16022.31,4.99,0.46,0.12
41602,92007.4,10,1.53,0.15,79147.28,0.54,1.52,0.5,98958.03,4.49,1.17,0.35,158093.28,4.38,3.05,1.12,98627.75,1.98,2.87,0.82,224878.0,3.5,1.34,1.53,205371.94,2.35,0.71,1.27,123590.03,3.17,1.42,0.5,157425.67,1.51,0.8,0.98,197598.01,2.68,1.77,1.49,125070.92,3.32,2.9,1.15,144097.69,3.14,2.86,1.32,28182.19,4.27,3.0,0.18,106442.52,3.76,2.23,0.54,177939.4,3.86,0.36,1.03,113478.95,3.44,0.25,0.29,141488.91,2.82,0.26,1.15,149989.24,2.75,1.26,1.48,98031.58,1.58,0.66,0.86,107257.37,3.88,1.32,0.44,124878.84,3.95,0.83,0.74
41603,30107.35,10,1.54,0.15,56898.42,4.66,2.79,1.33,35957.69,3.02,0.48,0.8,52467.13,5.02,2.45,1.46,69012.94,4.56,1.76,1.39,43404.52,0.88,1.37,0.54,48732.44,0.68,1.41,0.79,38530.75,3.08,1.06,1.21,36913.03,3.59,0.61,0.99,24171.24,1.4,1.69,0.25,41605.88,0.88,2.2,0.68,35139.21,2.24,1.54,0.56,34408.47,3.91,0.27,0.65,13554.76,1.2,0.23,0.12,13400.85,2.46,2.7,0.4,48974.76,1.71,3.1,1.2,39107.33,1.62,2.13,1.28,57314.35,4.9,0.92,1.4,25166.93,3.49,1.15,0.7,25712.59,0.74,0.87,0.44,36181.16,3.44,2.14,1.12
41604,19068.29,10,1.55,0.16,36424.84,3.44,2.73,0.93,26790.48,3.67,2.94,1.31,45202.08,2.69,2.12,1.41,34261.25,3.82,2.07,1.27,38782.95,2.07,2.85,1.29,12682.34,2.88,1.69,0.59,23121.26,5.33,2.32,0.33,10761.92,5.5,0.74,0.27,15672.3,0.73,0.5,0.32,19379.75,4.26,3.05,0.65,36646.25,3.66,0.8,1.48,31334.66,1.91,2.3,0.84,12053.8,3.54,0.35,0.28,29597.89,1.99,0.4,1.39,28365.53,2.58,1.91,1.1,28081.32,5.47,1.86,1.07,23243.69,1.89,0.78,0.67,27312.07,0.73,0.74,1.01,20392.81,3.13,0.4,0.15,27894.31,3.89,0.36,0.7
41605,68111.04,10,2.08,0.21,24765.59,0.9,1.61,0.21,107853.3,1.49,0.98,0.88,18582.45,1.6,1.56,0.27,27871.17,1.0,0.99,0.11,124961.4,2.26,2.63,1.46,49463.51,3.75,1.85,0.39,145115.3,2.83,2.54,1.5,151244.64,3.73,2.05,1.34,115505.41,0.71,0.93,1.16,158276.04,1.33,1.4,1.44,107105.77,5.23,3.0,1.4,114092.49,2.32,2.28,0.78,30792.37,0.56,1.02,0.42,115887.75,3.31,2.47,0.77,40958.83,0.59,2.74,0.14,154909.21,3.93,2.35,1.54,72088.42,4.94,2.8,0.47,87156.57,2.46,3.01,0.37,115317.29,4.54,3.01,1.47,82209.63,2.76,2.34,1.12
41606,47071.89,10,1.7,0.17,52400.79,5.01,3.15,0.96,73888.4,4.81,1.35,0.65,59899.56,2.04,0.63,0.44,57871.3,2.48,1.98,1.08,62626.51,1.94,0.6,1.05,80036.37,2.51,3.14,1.49,58874.97,2.6,0.54,0.86,43565.99,1.93,0.53,0.67,61874.34,1.96,2.73,0.39,42220.66,1.54,0.99,0.85,68518.27,2.49,2.93,0.94,67069.95,3.92,0.61,0.89,26450.04,4.78,2.79,0.33,76153.77,5.28,0.51,1.08,61433.04,2.05,2.51,0.38,39312.45,5.32,2.37,0.7,31717.56,4.5,1.06,0.64,51241.24,1.41,1.18,0.55,5942.83,1.28,1.22,0.12,61503.18,0.84,3.15,0.45
41607,76111.0,10,1.73,0.17,60447.3,4.5,2.52,0.76,66997.96,0.86,0.95,0.53,127372.8,4.57,0.22,1.56,67045.04,1.13,0.71,0.6,67123.74,4.85,3.14,0.72,138324.38,5.45,1.96,1.56,151806.26,4.06,2.53,1.18,61367.24,3.97,2.92,0.35,132016.87,4.77,2.37,1.4,113388.23,2.75,1.6,1.05,34066.95,3.67,2.8,0.37,127231.02,1.86,0.87,1.28,174990.62,3.37,0.81,1.54,109199.43,0.56,2.5,1.24,133756.44,2.95,0.63,1.44,53470.51,3.92,0.49,0.33,123905.42,2.47,2.71,1.32,66972.82,0.88,0.9,0.2,70767.82,3.04,0.79,0.5,133054.74,3.98,3.13,0.78
41608,66021.79,10,1.78,0.18,102977.62,3.56,1.5,0.9,105007.6,0.61,1.71,1.1,99982.5,4.0,2.02,1.12,39036.51,4.37,3.19,0.16,34049.98,5.13,2.12,0.34,118212.05,3.75,3.05,1.23,103210.59,2.65,1.99,1.14,70471.93,4.32,1.8,0.72,51500.43,2.25,1.66,0.16,127076.13,3.88,0.97,1.1,60790.93,5.4,2.8,0.34,126613.54,2.0,1.65,1.0,60971.48,2.67,2.89,0.83,81084.18,1.34,0.73,0.3,83866.78,5.14,0.92,0.75,81510.7,2.77,0.39,1.21,81313.07,1.4,0.61,0.81,109111.14,4.23,1.99,0.92,147053.79,2.51,2.56,1.37,118035.49,1.36,1.04,1.22
41609,1086.61,10,1.47,0.15,2503.94,5.29,0.98,1.41,605.8,2.57,3.09,0.38,1419.64,2.17,0.32,0.32,925.07,3.62,0.61,0.33,2517.73,4.04,1.95,1.56,1571.64,1.3,1.12,0.56,378.26,2.75,1.59,0.3,1838.44,3.13,0.63,0.91,983.25,3.79,0.64,0.34,2033.1,0.67,1.34,1.01,576.14,5.36,2.09,0.11,1877.44,5.37,1.13,0.95,1931.47,4.37,1.04,0.94,1984.73,1.47,2.0,0.95,1047.86,3.47,2.34,0.86,1107.82,4.27,1.95,0.93,860.67,0.92,1.31,0.77,924.5,1.02,2.34,0.42,1283.1,1.51,2.07,0.47,507.84,2.22,0.79,0.3
41610,81525.08,10,1.95,0.2,176577.82,4.82,2.39,1.57,110238.08,1.89,2.05,1.23,188600.08,5.36,3.03,1.34,79214.49,5.34,3.18,0.6,49910.62,3.82,2.02,0.5,64524.81,2.15,1.05,0.15,145003.29,1.35,1.7,1.47,168935.06,4.17,1.93,1.19,71574.47,4.24,3.01,0.81,99596.94,0.84,0.47,0.29,125525.17,1.28,2.27,1.02,106621.57,4.83,1.83,0.8,29539.72,4.16,1.66,0.12,84103.92,5.19,1.23,0.23,69609.23,1.8,2.05,0.5,146822.63,4.08,1.45,1.21,83509.74,1.18,2.95,0.7,123245.75,4.93,2.56,1.03,68198.62,5.05,0.83,0.37,85030.35,4.56,1.28,1.0
