case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
19201,69505.51,15,1.34,0.13,162157.61,3.58,1.58,1.41,79556.23,3.06,1.21,0.51,71985.76,2.67,0.29,0.2,159489.9,1.82,3.01,1.41,34278.94,5.2,2.35,0.44,87737.75,0.55,2.38,0.91,76407.59,3.25,0.32,0.74,143564.15,0.54,1.64,1.6,67066.64,3.71,0.26,0.35,141027.72,5.02,0.39,1.29
19202,48434.57,15,1.86,0.19,64485.71,1.11,2.4,1.28,120084.69,3.52,1.34,1.56,72840.51,5.4,1.16,0.87,49144.18,5.1,3.09,0.49,101199.92,1.14,1.04,1.23,36536.18,4.45,2.83,0.29,74977.36,5.33,1.05,1.25,61923.64,3.91,3.03,0.68,62817.28,4.79,2.4,0.46,65965.4,2.6,0.24,1.33
19203,8477.1,15,1.31,0.13,12329.84,2.77,2.3,0.83,5759.3,3.24,1.49,0.62,6131.45,4.3,0.64,0.71,15523.94,2.94,3.2,1.45,14231.98,0.68,0.84,0.86,17529.06,5.33,0.26,1.14,5359.44,3.33,0.62,0.26,8156.78,3.11,0.92,0.81,4194.84,1.63,1.88,0.25,12454.43,2.49,0.93,1.3
19204,6072.74,15,1.76,0.18,12730.01,2.48,2.85,1.4,12274.03,0.83,2.17,1.38,11714.21,3.98,3.16,1.29,11826.84,2.95,0.9,1.58,9277.67,0.54,1.02,1.16,3635.39,1.93,0.92,0.19,4042.79,4.89,2.32,0.46,7459.88,1.28,0.76,0.93,12173.02,4.01,1.85,1.03,5706.15,5.34,1.61,0.76
19205,78520.47,15,1.92,0.19,108033.17,2.59,0.49,0.42,34940.99,2.51,1.95,0.44,75406.5,2.01,1.42,0.85,145488.92,2.88,0.75,1.48,38007.45,3.83,2.33,0.45,123397.46,2.37,2.86,0.78,142193.22,1.61,0.36,1.54,17328.59,1.76,2.94,0.11,189738.13,5.14,3.14,1.42,173430.63,3.65,2.96,1.31
19206,24377.24,15,1.11,0.11,11674.97,2.19,1.12,0.44,48548.0,0.81,1.84,1.24,47075.0,0.82,0.5,1.53,33723.1,0.96,0.83,1.29,50648.11,2.54,0.89,1.39,56835.48,0.94,2.41,1.53,37713.13,3.24,0.38,1.33,9663.75,1.88,0.55,0.2,34173.15,4.32,0.93,0.66,40470.24,4.78,1.67,1.54
19207,17813.95,15,1.62,0.16,30241.11,1.43,0.37,1.44,37258.61,5.13,1.42,1.4,15204.08,2.43,2.58,0.51,18122.24,4.45,0.88,0.61,24725.61,4.36,2.23,0.68,27121.87,3.89,1.68,0.96,21438.56,0.8,0.51,0.27,20279.56,3.71,0.39,1.03,15197.37,3.19,3.04,0.64,31593.04,2.19,3.09,1.59
19208,73928.06,15,1.98,0.2,109609.8,0.74,2.1,1.2,123942.27,3.66,2.62,1.19,146560.56,3.04,0.75,1.46,117357.72,4.28,1.51,0.83,136072.91,3.9,1.44,1.47,126711.09,1.31,2.84,1.31,63507.14,3.11,0.39,0.4,71351.01,0.64,3.03,0.81,91188.54,5.47,2.18,0.47,92598.35,0.63,2.9,0.73
19209,61108.22,15,1.81,0.18,102522.57,1.99,2.35,1.02,33702.2,5.34,2.39,0.14,25968.83,1.21,2.21,0.41,121790.43,0.67,1.59,1.31,76885.86,3.67,2.79,1.01,105719.71,3.98,1.09,0.83,91729.29,3.08,2.52,0.98,127923.93,2.59,1.38,1.56,21230.32,4.68,0.29,0.22,23135.18,3.56,1.52,0.23
19210,15740.49,15,1.47,0.15,33785.87,3.09,0.95,1.52,28333.18,5.19,0.68,1.33,14104.88,3.95,3.18,0.38,28212.0,5.01,1.6,1.41,28682.09,1.78,1.67,1.23,11552.3,2.68,0.27,0.31,11519.91,5.32,0.94,0.42,24036.15,1.62,0.22,1.32,22891.79,5.26,2.49,0.76,32192.61,4.05,2.71,1.13
