case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
57601,76931.43,15,1.61,0.16,35937.0,1.34,1.82,0.37,118763.07,3.95,0.44,1.22,113967.47,5.04,0.59,0.78,71996.51,4.51,2.32,0.35,35859.2,1.21,1.99,0.36,37416.73,2.0,2.55,0.44,141606.65,2.46,2.81,1.07,68539.58,5.08,1.7,0.34,189046.57,2.03,1.99,1.59,177428.64,1.11,0.29,1.52,120456.08,1.44,2.32,0.84,111658.46,4.77,2.42,0.51,117504.43,4.84,2.74,0.87,54529.43,3.47,0.7,0.59,125554.91,1.95,1.36,1.31,92015.78,3.35,0.23,0.37,73935.0,2.04,1.26,0.3,49208.79,3.9,1.19,0.29,121277.47,2.69,1.01,1.39,24301.75,0.67,0.64,0.19,157815.43,5.05,2.86,1.11,113361.89,2.97,2.6,0.69,121918.05,3.52,2.69,1.52,58311.01,2.79,1.03,0.65,112109.71,1.63,0.78,0.99
57602,25121.39,15,1.52,0.15,36572.55,0.83,0.92,1.08,53605.06,4.13,0.56,1.29,36570.16,2.19,3.16,0.64,59206.28,1.92,0.49,1.44,26301.42,2.88,0.37,0.24,43397.94,2.75,2.13,0.95,27559.01,4.86,1.69,0.3,14778.29,3.97,2.93,0.24,27637.68,2.42,1.69,0.82,55484.24,1.73,0.74,1.48,17493.53,5.38,2.32,0.46,5920.24,1.12,3.02,0.22,29625.18,2.93,2.04,1.04,46769.22,0.81,1.8,1.29,10559.63,4.98,0.55,0.3,9442.0,4.98,1.03,0.24,31785.99,1.83,1.47,0.98,47092.0,3.31,1.02,0.91,4304.56,4.43,1.56,0.13,57410.9,0.9,2.77,1.56,28894.96,3.06,1.84,0.75,18762.25,1.06,0.36,0.57,44740.97,5.21,1.59,1.51,16319.26,4.5,0.53,0.61,45575.17,3.51,1.45,1.17
57603,62522.87,15,1.59,0.16,141460.53,4.04,3.01,1.27,50785.42,0.87,1.66,0.63,119544.84,2.67,0.34,1.38,96180.67,4.67,1.63,1.22,119071.36,1.54,2.98,1.18,35699.73,1.63,1.37,0.23,80644.03,0.85,2.43,0.4,145370.49,3.73,2.33,1.54,111229.54,4.61,0.56,1.01,45425.08,3.92,3.12,0.72,37347.8,4.65,1.24,0.57,76308.48,1.61,0.57,1.22,98113.69,2.31,1.38,1.53,50792.19,0.75,1.11,0.38,94616.92,2.35,3.0,1.28,43304.71,1.09,0.36,0.45,33177.95,5.29,1.02,0.47,130966.22,3.8,2.34,1.57,97449.71,0.7,1.99,0.99,98575.03,3.42,0.31,1.52,119941.36,4.14,1.68,1.11,118544.72,3.44,0.22,1.28,84337.43,2.97,3.18,1.22,55307.32,1.41,1.43,0.58,82291.11,4.9,0.56,0.67
57604,14367.19,15,2.0,0.2,25612.8,2.98,2.46,1.0,16856.88,1.88,2.66,1.17,18787.35,1.49,2.66,1.18,22828.84,2.84,2.51,1.33,16365.51,3.61,1.71,0.39,37020.25,5.13,1.59,1.59,13441.11,4.39,1.33,0.75,19450.48,3.38,2.5,1.0,13463.24,1.52,1.38,0.5,10155.89,5.09,1.67,0.57,14117.97,3.08,0.5,0.49,20413.9,4.91,1.45,0.89,28591.68,3.08,2.47,1.16,11925.86,0.53,2.94,0.21,8823.28,0.84,0.71,0.28,16646.08,3.26,2.87,0.8,28761.56,3.07,2.0,1.54,21111.1,1.82,2.31,1.28,16458.14,0.7,1.88,0.79,12298.14,5.19,2.35,0.56,27548.52,1.58,0.71,1.4,11833.32,2.94,3.07,0.24,8351.68,3.1,1.98,0.21,19872.14,1.75,1.52,1.36,11349.19,0.93,2.84,0.25
57605,94995.77,15,1.63,0.16,160897.4,0.9,1.74,0.89,112140.09,1.11,1.69,0.57,145303.05,1.57,1.44,1.19,157404.44,1.1,1.69,0.73,115277.63,4.13,1.28,1.05,136244.39,2.31,0.81,1.1,173893.96,4.49,3.02,1.5,32196.57,4.14,2.69,0.25,223465.05,0.99,1.33,1.58,168457.43,4.99,2.18,0.98,99857.56,0.79,2.23,0.39,34372.84,2.73,0.57,0.34,139323.96,2.67,2.86,0.95,77582.53,3.38,1.95,0.25,227389.9,4.27,2.27,1.45,153529.07,3.65,0.39,0.99,82738.26,0.79,0.26,0.31,215538.94,0.88,0.63,1.4,141514.88,3.14,0.31,1.3,152142.85,0.88,1.45,0.77,173827.15,3.27,1.85,1.0,198069.01,2.04,2.9,1.13,146831.68,0.51,1.89,1.42,161511.72,1.66,1.96,1.48,52156.24,3.74,1.26,0.42
57606,71443.84,15,1.99,0.2,93589.09,4.64,0.58,0.55,69238.65,4.53,0.92,0.27,114107.59,2.32,1.16,1.1,134336.75,3.54,1.06,1.24,39999.37,2.64,0.74,0.23,93514.65,5.34,2.67,0.67,169720.54,1.29,3.14,1.48,45348.84,1.12,3.08,0.63,75972.6,1.73,2.94,0.72,130125.39,3.69,1.57,1.15,105274.49,0.62,2.97,1.2,110699.4,1.93,0.75,0.86,128123.12,0.55,2.03,0.95,89937.17,1.61,3.19,0.28,149974.89,3.03,1.08,1.43,99714.62,3.76,2.63,0.57,44536.84,1.17,2.19,0.39,129257.48,0.61,0.61,1.09,78111.88,3.8,2.76,1.08,149081.61,1.47,2.81,1.32,143068.08,0.77,2.7,1.18,95327.49,2.97,2.43,0.78,84783.14,5.43,1.93,0.59,75383.87,4.5,2.54,0.12,105540.94,1.61,1.21,1.26
57607,65911.28,15,1.64,0.16,84933.32,3.19,1.89,0.68,43441.46,0.91,0.32,0.15,164437.49,1.61,2.49,1.52,89464.46,2.5,2.07,0.77,137316.58,2.51,1.79,1.29,96660.77,2.96,2.03,0.71,56007.03,5.09,1.69,0.66,72063.49,4.14,1.01,0.24,74197.18,1.24,0.32,0.33,150855.3,2.72,2.59,1.6,114152.45,2.25,0.8,0.85,140673.03,3.77,2.29,1.19,48402.21,4.78,2.37,0.65,74370.82,3.86,1.28,0.33,120266.67,5.39,1.42,1.46,130302.61,4.39,1.29,1.34,83848.37,2.67,1.22,0.4,84079.88,2.11,1.76,0.89,120775.65,2.92,1.49,1.26,65774.21,0.75,2.87,0.57,99916.38,1.65,2.88,1.1,115077.23,1.25,1.24,1.04,80547.82,4.14,1.81,0.94,112022.64,5.27,0.57,1.49,56408.75,1.19,1.47,0.14
57608,26923.17,15,1.69,0.17,10524.03,3.75,3.0,0.21,21514.94,4.29,1.12,0.6,33296.74,5.14,0.41,1.01,17011.55,0.67,0.23,0.21,14562.75,1.81,1.26,0.18,35624.33,2.75,2.54,1.07,44241.71,3.93,0.54,1.13,44782.93,4.03,1.38,1.28,27977.67,4.16,0.29,0.77,15758.12,5.16,1.05,0.44,32658.57,2.37,0.67,1.09,39948.27,4.81,2.58,1.48,18351.33,1.9,2.71,0.36,18214.06,5.17,2.33,0.49,28339.51,2.07,1.14,0.85,41132.51,4.49,2.39,1.48,41416.03,0.96,2.85,0.61,29437.3,5.45,0.89,0.77,28631.01,4.87,1.12,0.97,29047.91,0.59,2.32,0.45,9106.02,2.51,2.74,0.16,30946.06,1.62,1.16,0.37,28368.04,1.55,2.28,0.23,20691.44,2.92,2.91,0.41,25314.99,5.35,2.37,0.63
57609,19752.97,15,1.61,0.16,35459.4,4.25,2.69,1.58,26382.03,3.2,2.76,0.69,28056.31,3.55,1.0,1.09,36302.48,4.75,2.19,0.93,29841.49,4.57,0.84,0.72,10220.09,5.24,0.96,0.46,44642.48,2.07,0.63,1.31,11020.73,4.4,0.52,0.18,11086.76,3.86,2.02,0.15,20207.19,2.23,2.35,0.34,17384.31,0.76,1.99,0.75,43304.13,2.28,2.8,1.35,40443.69,1.24,0.92,1.48,18520.05,5.34,3.06,0.4,42696.33,4.06,2.18,1.28,44417.44,5.25,1.26,1.41,13334.09,2.62,0.53,0.36,45772.3,4.87,1.28,1.57,10601.7,1.65,0.39,0.13,25556.21,3.94,2.6,1.09,25562.81,2.97,2.08,0.7,15583.91,4.33,1.4,0.19,24429.64,4.95,2.61,0.65,26795.93,4.34,0.88,0.86,29202.71,3.58,0.3,0.55
57610,96075.37,15,1.64,0.16,70725.71,1.93,2.02,0.35,121053.32,5.04,1.99,0.47,127184.57,4.31,0.85,1.01,168556.62,3.25,0.53,1.42,69463.61,1.37,0.44,0.23,116314.87,1.01,0.51,0.54,139097.88,3.99,1.73,1.02,94578.87,1.41,2.72,0.37,134634.94,4.63,2.06,0.95,175390.09,5.26,1.97,1.38,50925.1,2.52,2.33,0.36,58414.88,2.79,0.35,0.2,133457.63,2.81,3.04,1.27,158261.24,4.34,1.13,0.7,209962.64,3.33,2.41,1.4,122850.86,2.77,1.45,1.16,144908.27,2.05,2.52,1.04,144005.38,3.91,1.09,0.93,97145.96,2.95,1.07,0.76,137664.81,3.74,2.19,0.9,43846.82,2.78,2.23,0.23,99708.73,1.36,1.91,0.27,122106.7,1.05,0.3,0.46,112611.81,1.99,1.04,0.31,194433.33,3.94,3.17,1.53
