case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
27201,93221.82,5,0.69,0.07,116902.54,8.98,1.16,0.52,94611.62,11.98,0.58,0.9,140983.67,5.3,1.06,1.44,145825.85,12.51,1.19,1.51,179299.98,16.38,0.77,1.44,154371.56,12.89,0.6,0.98,126764.47,13.7,0.43,1.22,168125.8,12.96,0.3,1.45,181293.9,12.67,0.75,1.26,197946.52,7.15,0.54,1.56,165402.49,14.3,0.37,0.85,83688.42,6.53,0.49,0.67,119461.05,11.24,0.55,0.64,123004.84,14.41,1.01,0.89,220867.57,6.18,0.62,1.45
27202,18370.56,5,0.63,0.06,19593.65,17.02,0.24,0.46,19752.37,13.66,0.2,0.57,8072.66,10.04,1.08,0.14,25496.86,12.84,1.09,0.87,33264.0,14.39,1.14,1.5,13318.32,9.2,0.9,0.12,17068.39,17.64,0.64,0.11,17534.83,17.77,1.06,0.34,14753.47,12.0,0.51,0.17,37792.55,16.05,0.53,1.08,28538.79,17.01,0.3,1.52,15007.21,14.83,0.24,0.5,7524.48,8.45,0.51,0.11,28835.41,13.0,0.54,1.29,12986.79,16.43,0.54,0.2
27203,15319.04,5,0.69,0.07,28424.8,5.81,0.39,1.37,17786.42,6.57,0.25,0.18,28064.79,8.99,0.2,1.33,25110.42,17.5,1.07,0.67,17752.65,11.46,1.09,0.35,12858.38,8.04,1.11,0.55,32585.91,16.68,0.75,1.51,28506.54,12.83,0.72,1.24,14203.3,8.84,0.82,0.79,30958.79,8.45,0.33,1.49,24379.16,17.12,1.08,1.38,31345.73,5.88,0.66,1.47,24873.78,7.74,0.34,1.55,29264.5,8.1,0.73,1.59,16138.98,14.01,0.85,1.03
27204,89696.49,5,0.72,0.07,67716.5,7.72,1.14,0.25,143894.55,14.6,0.49,0.7,166338.02,5.69,0.23,1.59,143429.31,8.6,0.55,0.74,72314.52,17.39,0.96,0.53,81641.0,8.96,0.32,0.13,98032.08,7.87,1.07,0.95,131081.78,10.68,0.33,1.34,204882.4,8.05,0.53,1.46,56085.63,11.43,0.54,0.5,150353.92,16.31,0.91,0.94,91960.04,11.31,0.68,0.62,186622.35,8.34,1.12,1.53,65720.53,13.47,1.02,0.48,63313.29,16.61,0.94,0.49
27205,6893.74,5,0.61,0.06,9275.36,14.44,0.35,0.39,8568.5,10.11,0.58,1.04,7054.09,12.73,0.37,0.34,7336.48,15.97,0.45,0.68,6270.13,5.22,0.34,0.29,2635.25,16.14,0.29,0.34,7051.92,15.1,0.27,0.51,6324.4,14.25,1.12,0.29,11211.96,14.57,0.74,1.12,14635.17,15.26,0.43,1.27,8749.25,7.76,1.12,0.56,11597.56,14.49,0.88,1.52,15512.93,9.06,0.64,1.38,5553.88,13.71,0.43,0.52,8820.44,5.62,1.15,0.83
27206,31638.09,5,0.64,0.06,20418.16,11.68,0.48,0.21,47044.58,12.77,0.42,0.67,51674.91,14.15,0.44,1.52,44480.26,13.67,1.16,0.61,72629.19,12.5,0.54,1.3,36992.19,13.53,0.28,0.44,33331.54,13.23,0.3,0.72,61621.31,14.44,0.33,1.57,58870.89,17.71,0.91,0.99,44071.32,15.54,0.34,0.84,50778.67,12.1,0.28,1.43,56829.53,11.18,1.11,0.81,9446.93,9.08,1.13,0.22,26506.65,7.47,0.74,0.63,52743.16,5.63,1.17,0.71
27207,18083.4,5,0.78,0.08,40308.8,14.65,0.63,1.35,20882.67,14.87,0.38,0.69,15514.87,8.28,0.7,0.27,17385.43,16.2,0.99,0.3,21777.82,16.53,0.99,0.72,18998.44,9.15,0.49,0.64,14229.16,12.68,1.13,0.43,35807.07,7.23,0.41,1.0,22300.87,12.33,1.07,0.4,11589.42,14.29,0.94,0.63,19450.86,16.59,0.84,0.66,27254.66,13.45,0.97,1.05,14195.32,16.25,0.82,0.29,19014.01,7.19,0.48,0.83,25855.22,11.82,0.9,0.63
27208,98506.35,5,0.57,0.06,149767.22,15.25,0.54,0.95,36018.81,16.96,0.79,0.36,177113.85,6.19,0.34,1.36,120540.06,6.0,0.83,0.57,149040.9,10.82,0.4,0.9,209040.64,11.07,0.2,1.18,226188.33,14.49,0.55,1.5,71925.06,17.61,0.62,0.47,115390.66,8.87,0.79,0.55,34012.02,9.6,1.03,0.13,73768.51,5.83,0.44,0.64,119713.64,5.5,0.22,0.44,183653.47,8.08,1.04,1.15,109051.7,6.51,0.47,0.49,20884.48,15.18,0.22,0.13
27209,54472.34,5,0.74,0.07,61173.14,10.66,1.1,0.76,119097.35,15.13,0.31,1.39,108300.47,7.91,0.73,1.35,41998.68,17.82,0.54,0.32,84765.36,6.0,1.14,1.14,83187.56,10.01,0.3,1.04,107777.02,5.44,0.74,1.24,48878.96,6.34,0.59,0.59,54574.5,7.75,1.03,0.75,49798.31,15.7,0.37,0.44,56936.79,10.18,1.09,0.7,56006.28,7.36,0.52,0.55,93739.41,17.99,0.68,1.0,73392.15,6.29,0.83,0.38,45189.03,14.06,1.14,0.24
27210,85202.75,5,0.53,0.05,117328.79,13.17,0.56,1.23,185610.56,17.72,0.5,1.35,116229.95,17.4,0.28,1.25,74004.84,9.61,0.63,0.78,15407.4,15.64,1.02,0.13,80670.45,16.05,0.39,0.53,181530.09,11.39,0.68,1.43,128940.35,9.67,0.83,0.6,94080.64,10.04,0.54,0.92,118089.28,6.32,0.53,0.97,79927.08,15.82,0.26,0.36,71369.3,7.62,0.25,0.16,180058.38,7.31,0.44,1.56,74485.24,9.22,0.32,0.6,79757.45,12.59,0.75,0.86
