case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28801,49940.4,10,1.45,0.14,35211.3,4.95,1.21,0.54,88751.58,2.6,2.78,0.78,90405.37,2.94,0.75,1.35,48956.37,4.25,0.53,0.81,31799.59,4.73,0.49,0.37,55186.77,3.04,1.38,0.61,107283.79,5.39,1.76,1.3,61192.88,1.81,1.74,0.29,26925.4,5.27,0.71,0.42,48929.09,2.29,0.73,0.31,40424.0,2.18,2.54,0.4,60849.81,1.25,0.94,0.57,77181.23,4.32,2.15,1.46,71984.17,0.61,2.18,0.78,46281.32,4.04,1.82,0.51
28802,35025.31,10,1.14,0.11,39232.97,1.54,0.34,0.32,71730.15,3.29,0.52,1.53,35496.67,2.74,0.66,0.45,48530.83,2.3,0.38,1.18,15702.12,3.37,1.9,0.17,20574.93,1.35,2.28,0.28,38677.66,3.97,2.19,0.75,66312.0,4.35,0.71,0.97,41194.68,3.03,0.81,0.95,58319.76,3.0,1.53,1.23,80062.2,5.36,1.9,1.43,55226.3,4.66,0.32,0.62,71411.08,1.15,1.37,1.21,57538.01,3.56,0.65,1.45,50645.44,4.52,1.61,1.11
28803,18406.73,10,1.84,0.18,30545.22,1.44,1.73,1.24,31267.49,0.95,1.26,1.06,14993.99,2.25,2.85,0.45,18052.4,3.97,2.58,0.72,22682.48,3.98,1.69,0.65,24620.46,3.14,2.59,1.28,7138.66,5.19,1.54,0.13,17758.94,4.97,0.35,0.32,14484.85,2.03,2.98,0.63,18461.03,2.76,2.36,0.68,13594.72,3.94,0.88,0.16,9351.71,1.63,0.37,0.5,39452.18,4.5,1.61,1.51,34464.24,5.21,2.22,1.52,22917.89,2.94,2.64,0.64
28804,59663.48,10,1.67,0.17,117225.8,2.04,2.1,1.42,82862.27,0.65,2.84,0.4,41247.34,1.25,0.73,0.24,85236.02,4.45,0.78,1.13,80243.65,1.32,1.59,0.39,130603.2,0.63,0.92,1.28,69035.96,3.2,1.85,0.76,97676.68,3.39,1.82,1.16,12829.46,5.05,1.58,0.19,57589.99,5.0,0.62,0.72,83341.99,3.0,0.42,0.6,110117.3,4.04,2.43,1.43,38905.49,2.58,2.05,0.12,79753.21,3.0,2.83,0.91,102768.72,0.66,2.51,0.97
28805,72877.23,10,1.89,0.19,76937.45,0.55,2.21,0.33,97044.52,4.97,1.69,0.58,112960.38,1.35,2.12,1.09,130478.97,5.16,2.75,1.21,93083.83,3.95,1.59,0.76,86864.3,5.2,2.42,0.21,64240.6,4.14,1.64,0.51,78709.24,0.78,1.22,0.29,114377.64,1.87,2.72,1.19,108497.72,1.12,0.86,1.02,126738.62,1.88,2.45,0.92,157672.5,1.91,0.5,1.46,142106.24,1.34,1.52,1.52,50466.45,2.38,1.56,0.17,34275.95,2.11,3.05,0.2
28806,60965.49,10,1.68,0.17,140726.92,5.11,3.1,1.55,129034.62,3.5,1.77,1.53,91792.74,1.51,1.92,0.66,42765.17,2.28,3.16,0.29,97032.94,2.6,2.8,1.13,126054.95,4.15,0.89,1.49,63519.27,2.87,1.9,0.96,60424.8,4.34,0.47,0.75,53604.21,3.48,0.66,0.2,104173.19,1.97,1.15,1.0,62867.89,0.79,2.29,0.8,98544.37,4.84,2.48,0.98,109684.24,1.96,0.68,0.96,122399.56,0.85,0.25,1.41,58383.96,0.66,1.75,0.75
28807,56524.11,10,1.5,0.15,128433.59,3.88,0.77,1.34,81809.94,2.86,1.78,0.98,133388.55,0.75,1.5,1.38,111849.82,3.79,2.37,1.35,40061.96,0.78,2.96,0.59,58645.55,4.77,3.16,0.88,79705.61,3.63,0.75,0.77,67487.59,3.99,0.46,0.86,69997.15,2.9,1.66,0.33,102290.47,5.33,1.25,1.09,46088.06,1.87,0.39,0.6,34873.34,4.19,0.78,0.56,119183.09,5.05,0.81,1.46,97886.08,1.32,1.91,1.47,75643.16,2.54,1.94,1.1
28808,69116.82,10,1.58,0.16,115510.99,1.51,0.42,0.75,90948.94,4.08,2.2,0.33,109953.05,2.22,3.08,1.26,13549.56,4.8,0.5,0.15,73889.49,5.37,1.7,0.32,84767.57,4.57,3.14,1.01,72159.92,2.85,1.51,0.29,134544.03,3.01,0.25,1.19,111226.08,3.63,0.39,1.14,115821.47,5.07,2.6,1.46,75802.45,1.23,1.84,0.45,102965.66,3.6,2.18,1.11,73161.97,1.39,1.07,0.13,38042.23,2.46,0.89,0.25,46983.81,0.69,1.93,0.49
28809,2058.56,10,0.99,0.1,4089.57,2.13,2.0,1.55,3017.38,3.64,1.06,0.69,4185.12,5.18,2.23,1.6,2602.42,3.04,0.48,0.71,474.72,1.36,0.97,0.18,593.43,2.02,0.32,0.15,2739.63,1.96,0.23,1.16,3281.31,1.46,1.22,0.75,3439.93,0.94,1.29,1.51,1560.08,3.51,0.3,0.13,1579.62,4.62,0.54,0.25,1419.24,0.73,2.27,0.46,3097.94,4.81,0.84,1.17,2477.58,1.98,0.61,1.01,1322.49,1.97,0.48,0.55
28810,96334.34,10,1.84,0.18,190521.89,4.13,1.41,1.28,183624.38,3.29,2.95,0.99,166029.86,0.96,1.4,1.06,171216.74,3.61,3.2,0.8,193216.83,1.11,2.04,1.12,86055.18,1.81,3.2,0.24,171902.3,4.23,2.53,0.93,76962.8,4.32,1.28,0.22,29760.38,2.1,2.9,0.23,142796.6,3.88,1.15,1.16,129885.9,3.8,0.71,0.79,183082.9,0.65,2.0,1.17,136396.13,1.09,0.32,0.51,109337.7,4.93,0.77,0.67,105500.25,4.62,1.67,0.31
