case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40001,23514.94,5,0.65,0.07,18062.66,14.43,0.85,0.68,22456.15,9.04,0.58,0.5,41392.57,5.61,0.63,1.1,35219.17,9.94,0.78,1.32,7523.76,16.26,0.61,0.22,12271.94,17.79,0.4,0.21,51818.74,9.49,0.87,1.44,29864.16,13.25,0.68,0.69,14075.11,16.46,1.05,0.42,34090.43,10.68,0.25,0.79,22911.01,6.93,0.76,0.89,41964.0,16.73,0.42,1.04,21133.95,6.89,0.25,0.11,33112.57,10.39,0.49,1.32,34497.09,15.52,1.0,1.35,49104.78,17.81,0.35,1.36,20548.31,9.08,0.46,0.68,26653.13,15.65,1.18,1.09,22454.08,9.89,1.06,0.73,33541.71,7.35,0.36,1.42
40002,68503.5,5,0.8,0.08,114340.32,14.74,1.09,0.7,90918.33,9.15,0.4,0.36,87363.87,14.99,1.11,0.44,35848.86,11.27,0.98,0.11,55165.96,5.76,1.09,0.34,115591.45,17.99,0.62,1.39,131026.92,5.46,0.84,1.41,96917.42,13.77,0.2,0.71,89260.12,11.15,0.72,0.41,95808.14,13.6,0.98,0.45,63846.45,12.03,1.17,0.25,69729.11,6.41,0.45,0.74,97181.47,5.46,1.19,0.55,17337.23,9.24,0.21,0.25,100474.85,15.48,0.88,0.86,160842.89,12.47,0.97,1.58,87684.35,13.46,0.63,0.68,30254.05,13.98,0.48,0.13,117025.77,16.44,0.94,0.94,53448.11,17.08,1.13,0.39
40003,24492.15,5,0.68,0.07,55195.43,8.53,1.0,1.56,32619.63,7.63,0.72,0.57,8750.16,8.65,0.26,0.12,59227.67,17.58,0.79,1.52,29651.37,7.21,0.22,0.55,29306.21,8.25,1.09,0.75,31689.82,17.99,0.42,0.68,44603.63,9.85,0.61,0.89,27737.81,8.01,0.77,0.3,27234.86,11.97,0.93,0.22,24140.56,17.19,0.36,0.62,25866.81,12.52,1.0,0.68,48926.93,17.22,0.71,1.46,35682.32,10.48,0.36,1.19,26260.95,5.76,0.77,0.78,36080.73,13.85,0.46,1.39,27928.22,16.37,0.75,1.01,17882.09,5.98,0.55,0.21,32421.32,17.73,0.58,0.96,20340.19,17.4,1.15,0.74
40004,34511.37,5,0.64,0.06,74858.56,11.59,0.21,1.25,49907.92,10.87,0.56,1.28,67558.37,13.94,0.48,1.23,50859.37,8.72,0.44,0.48,42015.32,12.71,0.81,0.34,43157.51,5.97,0.39,0.42,55957.61,17.88,0.79,1.3,32602.01,13.88,0.9,0.82,84401.61,7.33,1.07,1.57,61222.63,14.32,0.56,1.1,29657.38,5.57,0.87,0.51,77842.77,14.39,0.75,1.42,62012.09,13.83,0.53,1.52,44344.49,5.38,0.81,0.55,60752.32,16.24,0.6,1.23,39535.27,12.47,0.88,0.75,40554.8,5.76,0.8,0.61,22548.33,10.22,0.44,0.24,21512.09,11.65,0.72,0.25,41455.6,10.15,0.28,0.45
40005,87524.92,5,0.71,0.07,64481.08,15.18,0.38,0.23,77816.23,11.81,0.78,0.42,82474.56,15.44,0.85,0.5,139991.7,8.59,1.05,0.96,79243.65,12.57,0.29,0.17,134809.98,8.17,0.88,1.18,34356.25,14.59,0.88,0.37,83880.75,13.73,1.08,0.23,196814.8,5.28,0.78,1.42,134030.67,11.61,0.68,0.82,57798.78,12.94,1.1,0.32,170233.91,8.09,0.58,1.55,175499.71,16.63,0.95,1.07,127446.55,10.88,0.35,1.27,43432.86,8.91,0.75,0.13,115602.87,15.83,0.2,0.63,180393.69,13.82,0.46,1.25,55782.1,15.04,0.53,0.34,116826.56,17.05,1.13,1.18,87871.55,7.19,0.48,0.98
40006,33950.58,5,0.83,0.08,59352.33,5.97,0.41,1.55,67702.07,10.67,0.93,1.01,38777.67,12.95,1.02,0.88,48441.71,12.93,1.2,0.45,72617.82,7.87,0.82,1.32,26091.91,11.94,0.67,0.57,57023.45,15.99,1.14,0.74,64428.83,7.31,0.64,1.02,61403.69,13.38,0.76,0.86,32490.99,11.22,0.9,0.44,44557.79,7.66,0.34,1.16,54378.35,13.36,0.57,1.17,47095.57,7.04,0.76,0.84,34751.93,11.73,1.1,0.16,23593.36,15.32,0.81,0.45,35968.23,15.25,0.62,1.04,64800.61,16.08,1.01,1.33,68763.39,9.47,1.11,1.03,69084.53,16.95,0.68,1.13,68884.75,13.92,1.11,1.53
40007,4827.03,5,0.62,0.06,5757.43,8.19,0.91,0.34,7124.36,15.23,0.52,1.34,4229.72,13.38,0.34,0.28,6316.9,5.36,0.82,0.71,4450.67,13.67,0.59,0.68,1975.52,16.92,1.11,0.21,6610.56,12.37,0.88,0.98,2229.99,14.95,0.69,0.2,10264.61,15.3,0.45,1.13,9657.37,17.96,0.93,1.1,5302.74,6.34,0.48,0.45,3512.75,11.81,0.54,0.7,7726.6,13.77,0.49,0.79,8659.96,8.37,0.29,1.05,10102.2,17.34,0.7,1.14,7136.61,9.55,0.82,0.84,3988.81,7.4,0.61,0.76,4512.94,14.91,0.39,0.65,8611.39,16.26,0.44,1.56,9320.05,8.98,0.47,1.15
40008,46685.33,5,0.8,0.08,42833.57,17.51,0.58,0.86,32340.31,8.6,0.83,0.56,86401.42,7.44,0.86,1.5,58491.84,12.88,1.03,0.43,66264.3,14.88,0.4,0.64,82903.96,6.87,0.59,1.28,89075.52,12.17,0.89,1.06,76860.61,14.24,1.12,1.29,42980.97,17.74,0.68,0.8,66043.07,10.47,0.36,0.68,27992.1,9.58,0.39,0.33,53264.81,16.46,1.07,0.16,109529.03,12.04,0.99,1.36,44720.79,5.13,1.11,0.29,69995.36,8.55,0.75,1.13,61849.39,11.69,0.7,0.38,77716.05,11.45,0.97,1.53,61211.64,11.81,1.06,0.37,42307.82,14.44,0.49,0.89,49995.82,16.36,1.12,0.79
40009,75670.37,5,0.74,0.07,55009.88,5.3,1.11,0.11,108217.35,17.1,0.7,0.58,118239.97,10.36,0.32,1.23,95345.07,12.31,1.14,1.06,99588.37,6.19,1.18,0.78,105951.8,10.74,0.75,1.16,90340.14,8.38,0.22,0.59,100715.07,8.73,0.69,0.83,108374.3,7.84,0.33,0.76,100311.93,15.29,0.27,1.12,141711.81,16.72,1.04,1.07,125090.84,12.37,1.14,0.69,75733.33,15.58,0.67,0.78,30408.84,14.89,1.0,0.12,82635.19,11.14,0.36,0.76,92503.53,17.74,0.57,0.23,53615.08,9.24,0.82,0.37,46389.44,5.15,1.06,0.57,170116.2,11.26,0.7,1.58,80956.42,9.56,0.64,0.37
40010,41292.78,5,0.68,0.07,43069.14,7.3,0.4,0.44,90295.2,14.38,0.67,1.33,97028.28,9.0,0.78,1.56,85066.75,14.49,0.66,1.23,46168.04,15.57,0.65,0.64,74571.79,6.91,0.4,1.56,78244.69,8.06,0.81,1.2,81589.42,15.94,0.35,1.16,36933.42,13.2,1.05,0.69,43546.34,5.24,0.73,0.31,55621.46,11.8,1.06,1.23,9821.86,13.53,1.01,0.14,42541.44,6.73,0.96,0.45,88226.3,16.56,0.44,1.46,65263.68,12.05,0.61,0.83,61575.32,7.44,0.32,1.04,71440.66,11.75,0.81,0.78,88232.89,7.95,0.74,1.32,35572.02,13.35,0.4,0.2,92330.89,14.51,0.76,1.28
40011,30000.92,5,0.75,0.08,20281.24,7.16,1.13,0.53,40277.89,9.28,0.7,0.75,40986.44,6.3,0.38,1.26,27981.77,13.59,0.72,0.56,26358.43,14.96,1.02,0.3,55101.17,16.86,1.09,1.25,34187.26,16.35,0.47,0.17,36181.58,5.3,1.14,0.99,17441.19,9.77,0.69,0.41,67929.14,15.93,1.07,1.43,57095.15,5.24,0.45,1.19,49357.1,7.03,0.27,1.38,47979.78,9.0,0.68,1.56,18623.73,16.8,0.49,0.3,39796.61,9.59,0.26,0.34,42364.45,16.5,0.83,1.0,26883.04,5.96,1.18,0.4,28813.88,13.68,0.84,0.48,53264.52,15.17,0.98,1.45,43707.29,10.07,0.59,1.02
