case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
51201,69129.05,5,1.79,0.18,42832.28,1.19,0.9,0.31,102973.7,1.93,1.33,1.4,102390.95,1.29,1.82,1.46,137446.7,1.87,2.69,1.3,89708.17,1.76,0.81,0.87,70050.58,5.49,0.89,0.36,100883.08,2.1,2.65,1.26,99046.44,2.56,2.06,0.94,80064.51,5.48,0.55,0.91,30297.08,3.48,1.44,0.24,28329.12,3.19,2.27,0.37,76228.97,4.88,2.6,0.31,58364.0,5.37,1.51,0.65,144531.14,3.19,1.13,1.57,122884.15,4.19,3.13,1.11,45281.37,0.84,2.24,0.55,108301.31,3.4,2.97,1.43,65143.31,5.14,1.4,0.62,114257.66,4.72,1.77,1.36,116367.38,4.05,1.85,1.14,75276.9,4.02,1.99,0.22,98295.21,1.1,1.15,1.21,49798.79,4.08,0.89,0.41,84198.84,1.41,1.73,0.53,144871.1,4.3,3.01,1.54
51202,84951.48,5,1.84,0.18,201235.48,2.43,1.64,1.39,146701.26,5.04,0.57,1.52,92117.38,2.21,3.08,0.31,95390.69,1.18,1.81,0.42,150439.73,3.66,2.37,1.44,93218.92,5.24,2.95,0.78,145586.77,4.17,1.58,1.13,113360.41,3.84,1.54,0.8,138267.43,4.12,1.42,1.0,143629.43,4.55,1.69,0.96,88441.72,2.28,0.74,0.95,98053.48,4.62,2.21,0.85,159093.94,1.16,1.35,1.17,83334.59,3.11,0.78,0.87,181934.75,4.21,1.73,1.51,77007.5,2.66,2.41,0.49,59926.8,2.93,1.01,0.57,73345.17,3.77,1.06,0.38,139525.25,2.87,2.93,1.1,172371.31,2.51,2.45,1.41,94301.74,3.29,2.91,0.49,74297.03,3.98,1.79,0.58,68012.77,4.45,2.25,0.27,141752.53,2.98,1.99,1.37,127726.18,1.66,1.74,0.92
51203,27504.37,5,1.87,0.19,62986.06,1.56,2.23,1.57,11709.17,2.65,2.22,0.31,23214.44,1.72,1.1,0.48,23107.16,2.44,1.03,0.38,45798.62,3.23,0.8,1.12,45305.68,3.47,1.54,1.55,36115.78,4.95,3.2,1.18,13133.05,3.32,2.3,0.38,52519.17,4.96,2.01,1.57,5701.55,0.96,2.33,0.19,59010.5,4.15,2.05,1.57,46233.93,5.1,1.05,1.23,8720.47,2.91,1.66,0.31,31080.8,3.21,2.99,0.41,54366.36,0.5,2.81,1.36,35744.49,2.48,2.57,0.72,50691.28,2.91,1.82,1.18,17061.06,2.91,0.87,0.23,50781.06,4.51,2.1,1.08,27943.29,5.1,2.64,0.29,12863.97,2.07,1.51,0.42,37022.13,4.17,0.79,1.01,57034.78,1.27,2.47,1.08,29100.18,5.48,0.79,0.61,28324.69,4.11,1.78,0.57
51204,15610.65,5,1.82,0.18,10937.65,1.13,2.85,0.37,21960.17,1.35,1.5,0.43,31144.4,3.45,2.47,1.6,17632.12,4.7,3.12,0.77,33852.34,0.59,3.03,1.21,17879.86,1.9,2.92,0.33,33125.06,1.11,1.98,1.51,19808.79,4.14,3.09,1.09,20623.99,4.47,0.54,1.02,11806.14,4.17,1.97,0.29,35697.02,2.47,1.39,1.5,22287.6,2.34,1.62,1.17,21908.07,2.99,0.45,1.3,28471.47,3.02,1.3,0.92,19002.91,4.71,1.23,1.14,14678.88,0.77,0.94,0.52,15941.63,4.2,3.1,0.58,17219.98,2.55,2.39,0.58,21231.97,3.91,0.38,1.3,26517.36,4.82,0.46,0.97,9769.52,4.5,1.0,0.44,26915.93,3.18,2.67,1.46,13712.17,0.74,0.79,0.29,27792.27,4.3,1.38,1.46,29516.5,4.69,2.82,1.12
51205,67405.18,5,1.91,0.19,121279.67,3.41,2.0,0.89,121009.22,4.13,3.18,1.21,109991.58,2.38,2.32,0.88,94237.39,1.53,0.86,0.57,104992.17,2.93,0.82,0.67,29332.4,0.97,0.87,0.27,145440.64,2.17,1.3,1.26,100289.08,5.18,3.07,0.75,105943.36,3.28,1.07,1.14,147610.34,0.89,2.8,1.55,77102.9,4.86,1.77,0.98,134889.19,4.76,2.6,1.45,14611.16,5.47,2.21,0.15,135718.65,4.21,2.41,1.29,81818.77,3.0,2.5,0.32,101182.31,5.42,2.64,0.6,48882.3,1.48,2.04,0.18,125927.27,1.82,0.44,1.19,83846.72,2.45,0.55,0.73,31198.42,4.33,2.62,0.31,85184.24,3.59,1.65,0.46,51775.17,3.73,3.18,0.62,45970.76,0.82,1.44,0.14,37588.43,5.47,1.85,0.54,145210.04,3.29,1.55,1.42
51206,38190.86,5,1.87,0.19,75499.7,4.05,2.8,1.54,49099.2,3.3,2.94,0.82,79584.98,2.34,1.41,1.59,31487.12,4.13,1.81,0.39,52920.44,5.18,1.0,0.71,44345.26,0.85,2.7,0.72,48500.05,2.91,2.15,0.66,79175.94,2.07,0.47,1.21,68563.34,1.61,2.26,0.94,55885.08,1.2,0.99,1.37,42469.12,2.26,1.82,0.8,61452.41,2.84,2.82,0.94,80389.99,1.6,0.21,1.16,44845.94,2.12,1.97,0.92,45532.21,1.92,1.33,0.39,43163.57,4.99,2.96,0.68,20191.11,4.97,2.37,0.49,21429.0,0.84,2.97,0.26,64235.61,4.34,2.62,0.7,29297.22,3.23,2.54,0.49,38427.74,5.37,1.1,0.46,40494.11,2.35,2.86,0.55,53578.8,4.65,0.84,1.25,57584.64,0.6,1.17,1.27,58283.16,5.48,0.65,0.69
51207,40699.99,5,1.55,0.16,67859.83,1.79,2.28,1.57,36131.85,3.11,0.64,0.52,79708.87,3.07,2.39,1.4,77516.53,1.49,1.87,1.59,70176.08,4.03,0.71,1.0,31739.55,2.51,1.42,0.28,39294.37,2.5,2.95,0.91,84277.73,5.26,1.26,1.57,19259.57,4.61,2.94,0.33,73201.77,4.92,2.24,1.24,21575.94,5.12,0.45,0.51,62509.95,1.27,0.66,0.79,61847.66,2.91,1.73,0.57,49468.69,0.99,2.31,1.06,65055.63,4.79,2.07,0.64,19588.62,0.61,0.98,0.46,71315.28,5.47,1.21,1.32,66672.71,3.9,0.67,0.92,73106.75,4.27,0.74,1.57,24943.3,3.9,1.98,0.26,52977.16,4.72,0.94,0.49,36301.34,4.38,2.53,0.34,43600.91,4.88,0.49,0.96,27891.96,2.14,2.37,0.23,82230.48,0.87,0.88,1.35
51208,83154.71,5,1.59,0.16,150959.31,4.97,3.13,0.84,65178.21,3.45,1.33,0.24,159453.83,3.87,2.83,1.06,89447.33,5.43,2.57,0.81,58407.25,1.09,0.49,0.37,152653.52,1.1,1.63,1.1,181303.21,1.45,0.25,1.52,185688.51,2.77,0.6,1.39,191632.63,3.68,0.94,1.5,156768.79,3.55,1.68,1.32,209833.1,4.42,3.07,1.53,106210.72,4.72,0.25,0.94,86445.18,4.44,2.55,0.73,117214.54,5.48,0.49,0.42,161640.8,5.29,2.45,1.6,143610.96,4.33,2.85,1.24,43450.92,4.56,1.86,0.28,177348.8,2.85,0.49,1.26,136793.57,0.68,0.96,0.94,77629.25,3.39,3.09,0.17,168437.13,4.01,2.28,1.37,106439.2,3.72,0.47,0.99,119149.41,5.41,0.55,1.4,80673.75,2.58,0.46,0.43,107810.6,1.18,2.43,1.16
51209,50814.07,5,1.87,0.19,88553.93,5.47,1.48,0.94,108462.02,1.34,1.6,1.28,64916.06,2.59,0.72,0.9,53489.27,3.34,1.89,1.02,53911.95,2.56,0.43,0.48,66737.91,2.34,1.47,0.62,104034.55,3.35,3.04,1.31,74343.23,3.21,2.18,1.1,30260.23,4.9,1.68,0.47,80360.1,4.07,1.74,1.26,34277.81,3.19,2.37,0.25,56415.3,1.65,3.13,1.07,116495.7,1.8,1.11,1.44,66203.07,2.57,3.17,0.71,31950.26,4.43,1.17,0.48,66939.48,2.61,1.49,0.73,66077.24,3.05,2.79,0.4,59375.39,0.66,2.51,0.51,51137.16,1.52,2.54,0.96,91354.08,3.52,1.84,1.34,53208.83,2.52,1.09,0.78,63880.32,4.61,2.99,0.31,41693.76,5.3,0.93,0.6,48714.16,4.43,2.26,0.2,106295.21,1.43,1.19,1.1
51210,62624.53,5,1.76,0.18,80652.5,4.59,2.57,0.81,103093.05,2.57,1.93,0.98,107567.19,1.08,1.7,1.34,70756.93,2.54,2.76,0.78,135506.82,4.36,0.46,1.35,62738.88,4.4,2.43,0.73,78862.83,2.81,3.0,0.45,67666.25,2.39,0.7,0.19,50433.89,2.16,1.55,0.61,33959.23,1.18,0.52,0.45,128242.29,0.83,1.65,1.22,87657.41,4.1,1.07,1.25,56516.64,0.66,2.63,0.44,25817.79,1.28,0.97,0.32,87886.72,1.19,2.71,0.52,79752.81,4.44,1.78,1.18,133696.45,3.11,1.06,1.22,80621.95,4.92,1.0,0.76,93550.11,4.21,2.23,0.79,84895.97,4.62,2.53,0.68,53738.67,3.59,0.78,0.47,40938.99,3.53,2.91,0.64,62810.28,3.39,1.53,0.43,55932.27,1.43,0.79,0.45,56229.4,5.34,2.8,0.32
