case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
49601,10140.94,20,0.64,0.06,17987.8,15.26,0.99,1.32,8638.76,9.58,0.76,0.48,20327.05,17.7,0.93,1.18,9787.53,12.75,1.11,0.59,12875.61,8.92,0.27,1.07,13805.48,10.66,0.43,1.25,10403.71,11.89,0.37,0.27,11568.44,7.89,0.48,0.63,18179.71,14.04,0.82,1.31,13409.28,10.5,0.34,1.15,16194.24,15.5,0.71,1.39,13211.05,16.43,0.99,0.78,13084.8,9.56,0.72,0.57,11506.0,9.03,0.38,1.1,15797.66,16.94,1.02,0.73,9128.4,14.49,0.31,0.35,21958.62,17.0,0.65,1.26,18362.74,12.28,0.37,1.28,13429.24,11.31,0.27,0.41,15186.65,17.64,0.91,0.64
49602,16779.47,20,0.69,0.07,13051.62,5.21,0.79,0.19,20144.39,13.72,0.36,0.23,18729.47,16.54,0.69,1.05,35361.83,15.43,0.31,1.18,12363.28,10.32,0.25,0.69,9889.13,17.85,0.27,0.19,26249.05,14.71,1.13,1.02,23571.27,11.85,0.66,0.82,39186.13,16.62,0.34,1.45,30002.52,8.99,1.15,0.82,23589.12,16.65,0.99,1.33,32970.37,5.34,0.28,1.39,28132.72,9.09,0.83,1.28,31536.14,6.53,0.89,1.39,28719.98,8.38,0.79,1.14,29133.42,16.96,1.2,1.19,38989.39,12.61,0.86,1.56,13237.45,9.79,0.45,0.42,9150.67,6.51,1.08,0.32,11537.31,15.23,0.41,0.24
49603,11812.2,20,0.67,0.07,11186.71,10.25,0.34,0.14,7013.25,11.21,0.91,0.12,21989.36,8.66,0.62,1.5,19777.12,6.53,0.6,1.11,20433.39,17.42,0.36,0.8,2528.02,12.65,0.42,0.12,26121.15,12.5,0.69,1.56,5649.84,7.71,0.73,0.26,21617.55,10.52,0.66,0.97,11547.25,12.98,0.98,0.13,7536.64,15.58,0.23,0.63,15184.98,16.47,0.8,1.12,15143.96,17.42,0.89,0.35,16199.65,14.11,0.75,0.53,9711.83,11.96,0.59,0.63,9444.38,16.71,1.19,0.25,20960.62,5.85,0.74,1.53,15925.81,13.04,0.29,0.4,17138.28,16.58,0.76,0.72,26832.36,5.22,0.77,1.39
49604,38615.66,20,0.63,0.06,91039.94,5.57,0.78,1.57,72308.5,7.68,0.23,1.2,46024.27,10.43,0.83,0.71,84706.52,17.53,0.3,1.45,63900.03,12.82,0.44,1.34,60020.07,8.01,1.0,1.43,62894.09,12.55,0.8,1.5,58606.36,9.07,0.83,1.18,31790.7,8.08,0.99,0.81,37261.64,5.79,0.54,0.94,74235.45,13.43,0.4,1.42,13614.06,8.79,1.11,0.13,77960.11,16.33,0.74,1.33,48435.51,12.95,0.25,0.79,50644.43,12.43,1.13,0.73,38119.39,12.66,0.31,0.58,21580.62,7.69,0.42,0.23,40819.75,10.94,0.29,1.03,64030.15,17.36,0.38,1.26,21384.26,7.62,0.89,0.3
49605,32704.34,20,0.79,0.08,17807.47,13.85,1.02,0.38,47036.83,5.94,0.96,0.51,48365.55,10.79,0.48,1.39,31714.69,8.63,0.24,0.14,22833.82,8.0,0.53,0.46,70204.15,17.83,0.89,1.58,28594.78,15.25,0.45,0.48,50192.23,12.11,0.69,1.11,49712.3,8.96,0.66,0.53,28045.9,5.14,1.17,0.82,39105.53,16.45,1.18,0.42,56868.86,5.46,0.73,0.9,68542.9,15.49,1.08,1.3,63186.43,10.06,1.19,1.0,55569.22,16.58,1.09,1.55,62200.34,11.72,0.54,1.39,58900.56,13.46,0.69,1.39,36838.77,12.61,1.03,0.97,48556.15,17.15,0.22,1.36,63237.88,9.45,1.0,1.21
49606,46574.41,20,0.77,0.08,48696.31,10.83,1.02,0.24,43067.59,17.22,0.82,0.38,61720.31,9.67,1.1,0.63,23702.18,7.36,0.36,0.4,95560.76,13.24,1.04,1.06,63444.81,6.14,0.96,1.0,27225.6,7.38,0.7,0.4,81188.61,15.29,0.64,0.88,73178.0,9.03,1.18,1.39,86889.85,12.03,0.74,0.96,66983.74,5.29,0.92,1.24,70444.45,10.35,0.94,0.66,94683.8,8.82,0.46,1.37,41415.51,9.13,0.54,0.49,74540.25,13.18,1.01,0.95,95747.86,12.34,0.53,1.27,77660.09,6.62,0.62,1.46,50926.54,14.72,0.36,0.99,10169.95,15.84,0.51,0.15,64361.26,16.25,0.9,0.54
49607,96353.46,20,0.67,0.07,245217.07,13.12,1.1,1.58,129965.94,14.7,1.13,0.59,227424.1,15.88,0.41,1.53,175794.83,12.03,0.61,1.0,132486.05,15.86,0.58,1.18,124351.96,6.34,0.22,0.94,54303.76,17.67,0.79,0.37,114287.97,6.45,0.71,0.76,236006.03,7.34,0.82,1.48,113366.34,16.1,0.26,0.55,85185.31,10.96,0.57,0.86,123516.92,15.4,0.81,0.64,159574.65,13.98,1.09,1.27,191459.58,8.92,0.96,1.45,153918.63,8.14,0.55,0.74,199210.37,12.89,0.93,1.11,70092.45,16.15,0.31,0.42,47733.43,16.08,0.23,0.31,42311.32,11.29,0.66,0.17,77452.35,11.67,0.64,0.76
49608,40125.06,20,0.77,0.08,52222.38,6.09,0.36,1.18,55154.34,16.5,0.51,0.9,21609.91,5.43,0.85,0.51,49739.91,16.13,0.25,0.45,47593.72,13.07,0.22,0.65,50253.12,16.25,0.9,1.1,79448.92,5.07,1.08,1.16,37270.03,8.42,0.87,0.17,85827.01,6.56,0.69,1.19,68791.31,11.02,1.04,1.47,62356.72,17.46,0.52,1.28,36290.97,12.89,0.85,0.12,85538.18,16.16,0.29,1.57,70057.48,15.29,0.7,1.52,58173.97,9.59,1.06,1.17,60803.48,8.72,1.05,1.18,71028.96,10.24,1.03,1.2,53656.15,7.29,1.03,0.52,61819.65,10.12,1.05,0.93,41339.3,6.64,1.0,0.16
49609,68541.27,20,0.67,0.07,150163.69,10.69,0.23,1.22,156780.32,13.13,1.0,1.51,123598.18,8.42,0.43,1.4,141412.57,10.25,0.6,1.13,77752.95,8.13,1.06,0.63,130482.92,15.17,0.31,1.32,81139.97,5.74,0.4,0.8,96852.93,14.99,0.48,1.16,79085.5,10.27,0.75,0.24,69580.6,14.22,0.91,0.33,126637.76,16.39,0.43,1.58,151171.89,9.85,1.02,1.44,95515.62,11.71,0.64,1.26,43679.73,17.97,0.82,0.47,35390.38,17.29,0.49,0.31,56949.34,7.35,0.63,0.69,95761.48,8.26,0.93,0.59,109659.0,7.12,1.03,1.18,108476.34,5.6,0.64,1.44,76145.4,15.46,0.54,0.67
49610,942.47,20,0.6,0.06,558.97,16.68,0.93,0.21,595.96,7.15,0.49,0.36,1227.82,17.39,0.7,0.65,1086.6,9.58,0.4,0.88,764.73,6.96,0.93,0.54,1111.23,7.66,0.58,0.28,1889.23,16.38,0.54,1.18,1220.39,11.88,0.68,1.03,685.07,5.55,0.65,0.64,2121.36,13.82,0.77,1.4,1022.38,10.43,0.4,1.03,290.57,10.93,0.34,0.25,849.96,6.85,0.4,0.24,880.19,10.71,0.55,0.73,1175.41,17.92,0.29,1.16,2097.94,10.16,0.34,1.54,612.4,15.01,0.63,0.28,959.44,8.39,0.7,0.32,1498.29,10.45,0.89,1.17,1057.31,15.69,0.78,0.65
