case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48001,62700.88,20,1.74,0.17,78961.76,2.51,2.03,0.29,113303.1,2.3,1.27,1.37,146640.59,3.84,0.4,1.47,152446.23,5.42,0.2,1.58,67060.83,4.38,2.63,0.9,69070.09,4.77,1.84,0.85,65867.18,1.51,3.12,0.18,130231.55,3.86,1.85,1.31,107663.06,5.03,1.26,1.6,105296.83,1.81,2.79,1.17,104832.89,2.34,2.88,1.3,118378.88,4.04,1.05,0.93,111388.07,2.47,1.82,1.48,83150.16,1.24,2.06,0.95,129720.57,4.86,0.46,1.52,146082.63,3.86,0.85,1.54,70760.93,1.31,2.88,0.9,108317.67,1.56,3.01,1.52,44891.34,2.31,1.23,0.42,54846.0,0.95,1.17,0.55
48002,24692.09,20,1.45,0.14,5761.24,3.03,0.91,0.16,28307.4,4.9,1.09,1.01,42842.22,0.62,1.01,0.77,28161.17,4.2,0.62,0.18,32167.19,1.31,0.87,0.64,42166.01,3.7,3.19,0.74,48590.47,3.96,0.44,1.57,57086.25,4.86,2.03,1.51,49187.13,1.81,2.35,1.42,7875.13,1.64,1.53,0.22,12553.03,5.15,0.4,0.22,38407.58,4.84,1.79,1.24,36244.93,4.32,1.99,1.26,47413.19,2.83,0.69,1.55,53971.58,4.54,2.41,1.25,42079.08,3.96,2.16,1.09,39847.8,1.14,1.27,0.9,33107.44,3.72,1.94,0.89,34455.82,4.15,0.48,1.24,19402.59,4.83,1.81,0.5
48003,4138.97,20,1.89,0.19,10313.02,4.21,0.76,1.56,6732.27,2.31,0.78,0.71,4021.02,4.29,2.76,0.76,5051.49,4.29,2.12,0.75,5916.85,2.64,1.96,0.91,5521.03,3.64,1.42,0.88,5467.08,4.54,2.55,0.63,5947.62,4.48,1.4,1.03,6470.64,3.08,0.96,0.76,6046.34,1.74,1.09,0.62,6961.63,0.84,2.37,0.73,8154.53,3.57,1.9,1.36,8844.01,0.8,3.11,1.16,2358.73,1.06,1.6,0.26,3914.13,3.15,2.2,0.84,8827.29,5.04,1.51,1.17,8440.42,1.24,3.02,1.15,7956.75,1.57,2.6,1.28,7506.84,1.63,1.06,1.21,3169.4,1.69,2.6,0.46
48004,89299.62,20,1.81,0.18,141465.87,3.11,0.43,1.2,185174.48,5.36,0.31,1.59,79534.24,3.39,2.67,0.28,154098.87,2.81,0.99,0.96,100711.11,3.4,1.17,0.48,141634.66,4.13,2.35,1.02,105655.58,3.31,2.91,0.31,28352.96,3.09,1.86,0.2,80695.16,1.3,2.46,0.51,62324.41,4.97,0.97,0.55,78798.26,4.88,2.24,0.24,137662.65,1.15,1.15,1.11,146744.6,5.08,2.9,1.3,48075.15,4.53,2.66,0.34,103862.67,5.33,0.3,1.03,128791.57,5.16,3.03,1.14,142340.29,3.3,2.8,1.59,32793.27,4.79,2.33,0.19,59925.2,1.33,1.57,0.63,78823.59,4.13,1.04,0.85
48005,5691.9,20,1.5,0.15,6948.51,3.22,1.5,0.46,10358.23,2.8,1.24,0.85,3721.09,2.72,0.85,0.29,6464.25,1.97,2.35,1.03,6090.56,4.55,0.45,0.55,10552.04,4.51,0.5,1.11,9565.2,3.75,2.74,1.0,10973.1,1.83,2.51,1.01,8913.47,4.77,2.31,1.09,7439.8,4.72,0.6,0.81,10344.03,1.53,1.98,0.97,7781.61,5.28,0.61,1.24,2406.31,1.11,1.02,0.39,3328.58,4.51,0.25,0.35,12932.51,1.06,1.56,1.53,11688.09,4.31,2.47,1.23,2985.06,4.24,1.2,0.29,9047.46,4.03,1.63,0.86,4721.4,1.56,1.56,0.68,13376.8,1.12,2.62,1.43
48006,80253.81,20,1.86,0.19,124441.21,4.36,2.35,0.95,144838.74,2.58,2.38,1.17,133985.8,1.56,2.3,0.73,189220.49,4.88,3.14,1.59,56590.89,3.42,2.42,0.64,96336.14,1.42,1.89,0.7,96196.39,1.06,3.06,0.89,93209.31,3.91,1.9,0.67,41860.09,5.39,2.01,0.27,86286.91,1.46,1.9,0.36,131955.6,3.18,1.25,1.47,104934.0,1.33,0.72,0.82,191777.85,2.62,0.44,1.41,80349.59,2.89,1.62,0.61,88432.12,3.15,0.42,0.5,154007.21,3.73,2.88,0.98,75151.49,1.03,2.37,0.2,126339.16,0.72,0.4,0.59,129589.91,2.52,2.48,1.2,47702.7,1.45,1.33,0.28
48007,97951.09,20,1.78,0.18,46395.44,4.66,1.62,0.27,158481.21,0.63,0.86,1.28,134551.85,0.63,0.7,0.72,127006.52,4.09,1.19,1.02,204239.74,3.74,2.83,1.49,71770.29,2.37,3.14,0.54,87246.24,4.11,2.58,0.59,75259.21,1.93,1.5,0.49,112352.74,0.67,2.1,0.97,63301.25,1.97,3.09,0.63,92785.83,4.53,2.56,0.35,220166.74,4.39,0.41,1.5,29210.05,1.49,2.47,0.29,176456.29,1.67,1.0,1.29,72575.3,3.21,2.9,0.31,48127.43,2.25,0.87,0.24,195248.26,1.58,0.96,1.01,42454.75,3.64,0.37,0.15,131527.01,1.84,2.75,0.36,170440.44,2.06,1.68,0.87
48008,13305.83,20,1.88,0.19,19425.57,4.66,2.14,0.84,22581.44,1.86,0.58,1.13,20662.37,4.02,1.77,0.76,6613.83,2.76,0.99,0.41,18769.88,1.47,3.06,1.35,6147.31,4.5,2.99,0.12,24311.03,2.89,2.75,1.17,25317.77,1.15,1.32,1.16,25807.34,1.07,2.9,1.42,17042.87,4.19,2.38,0.35,19052.01,2.82,1.2,1.34,10063.25,4.13,1.99,0.3,18472.58,3.44,1.5,0.57,25924.66,4.46,1.78,1.29,24568.59,4.2,1.56,1.56,21313.04,0.5,2.5,0.98,9771.54,0.55,0.22,0.73,4758.19,3.28,2.31,0.31,8400.9,1.22,1.5,0.31,10791.25,3.53,2.08,0.17
48009,24471.44,20,1.52,0.15,6794.92,0.66,1.21,0.16,38437.51,2.8,1.47,1.41,17804.84,4.44,0.57,0.22,48423.61,2.14,2.64,1.32,19434.52,2.15,2.55,0.34,35048.89,3.33,0.25,0.49,47454.4,4.96,0.56,1.14,21486.15,3.18,3.09,0.42,49411.62,4.45,1.54,1.09,21251.03,4.63,1.53,0.6,30901.67,3.47,0.55,1.19,42260.18,4.91,1.49,1.51,51267.61,3.21,0.96,1.17,21357.55,2.91,1.73,0.32,15354.23,3.11,2.38,0.28,49046.65,3.05,3.1,1.55,21809.03,4.21,0.77,0.37,44274.4,4.72,0.34,1.1,29139.92,2.87,2.83,0.5,13489.3,4.57,0.84,0.11
48010,65560.39,20,1.24,0.12,119861.03,1.33,0.86,1.49,113955.05,3.38,0.86,1.19,165900.89,2.74,1.94,1.57,57634.12,3.77,0.63,0.82,83873.1,3.91,0.56,0.62,82016.47,4.64,1.56,1.25,64093.49,1.8,0.71,0.45,97057.82,4.76,0.24,0.53,111382.73,3.09,0.77,1.08,111541.85,4.9,2.36,1.02,84267.02,1.41,1.92,0.53,84072.66,1.31,1.5,1.19,135233.63,4.18,1.87,1.23,125582.77,5.31,0.4,1.06,109948.23,1.1,3.1,1.44,149138.62,0.93,2.14,1.58,87601.39,2.57,0.65,0.41,82600.59,5.08,0.92,0.75,119183.7,4.42,1.39,1.33,76558.61,1.16,0.48,0.3
