case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43201,60503.78,10,0.65,0.07,135764.21,8.73,1.02,1.39,53011.61,17.08,0.77,0.69,68493.66,16.32,0.32,0.19,43959.82,17.22,0.64,0.65,30425.9,5.2,0.24,0.48,85759.99,16.44,0.98,1.19,32482.4,11.85,1.16,0.33,58287.56,16.47,0.83,0.27,36709.08,16.99,0.23,0.12,47483.04,17.05,1.15,0.57,114562.97,6.28,0.32,0.91,96458.04,11.08,1.07,1.17,53088.27,7.85,0.73,0.7,122836.77,14.94,0.36,1.46,67152.89,5.43,0.98,0.98,28707.05,5.06,0.46,0.46,59133.58,16.4,0.21,0.32,81469.53,12.93,0.71,0.38,99960.86,8.23,0.36,0.8,49865.7,8.91,0.47,0.75
43202,93847.23,10,0.79,0.08,198535.71,13.59,0.5,1.24,147865.9,14.36,0.85,1.55,188072.0,7.64,0.87,1.31,137097.62,17.99,0.96,1.17,121964.02,7.53,0.4,1.1,101118.83,15.17,0.34,0.28,74281.6,12.94,0.69,0.72,16465.32,17.2,0.7,0.11,222860.57,10.18,0.65,1.53,101489.5,13.6,1.09,0.45,100098.85,9.27,0.73,0.65,146521.08,17.93,0.98,0.68,134932.22,11.92,0.77,1.18,160640.46,13.23,0.95,1.54,138246.51,14.19,1.17,0.94,203493.34,6.1,0.39,1.51,110729.39,6.7,0.81,1.14,80320.34,10.58,0.72,0.75,149783.2,11.63,1.1,0.68,70920.74,5.98,1.1,0.2
43203,89294.75,10,0.78,0.08,101874.98,14.62,0.3,0.35,148450.08,13.19,1.18,1.57,133939.07,7.13,0.99,0.74,131109.82,9.62,0.55,0.77,163507.53,8.2,0.82,1.12,57065.79,14.56,0.62,0.2,145181.52,7.5,0.44,0.91,120093.48,13.89,0.51,0.69,107733.82,13.51,0.35,0.63,150180.96,8.25,1.08,0.94,109351.23,14.24,0.66,0.67,169608.88,7.59,1.11,0.94,54626.03,8.16,0.8,0.35,113810.66,11.35,1.04,0.32,66590.87,10.33,1.19,0.66,101784.48,17.56,0.8,0.82,115602.05,17.06,1.03,0.81,88092.48,12.3,0.65,0.41,36546.16,8.64,1.08,0.39,213395.17,5.03,0.3,1.41
43204,9737.27,10,0.67,0.07,8622.91,10.69,0.22,0.85,17572.49,17.36,1.03,0.87,10266.27,6.71,0.56,0.89,18821.97,7.5,0.33,1.01,11708.54,13.86,0.37,0.55,11624.68,6.53,0.74,0.98,7582.16,7.79,0.22,0.53,11514.85,15.09,0.26,0.2,10042.28,10.48,1.05,0.89,7418.08,13.26,0.82,0.65,14359.29,8.9,0.51,0.68,15176.6,12.58,0.52,1.25,6487.03,15.37,1.19,0.5,21281.63,7.7,0.72,1.28,13037.9,13.02,0.76,1.29,16457.67,10.52,0.65,0.9,15500.54,10.57,1.17,1.5,6014.17,14.03,1.08,0.51,9069.78,9.25,0.34,0.93,14769.04,7.18,0.77,1.5
43205,24172.46,10,0.63,0.06,14466.37,14.78,0.88,0.14,28693.77,13.39,0.42,0.89,50350.12,13.81,1.02,1.43,41646.44,9.84,0.66,1.04,26854.78,9.77,0.68,0.21,46096.63,9.37,0.48,1.24,25406.68,11.94,0.87,0.77,7703.25,16.14,0.22,0.14,17305.38,7.19,1.02,0.15,16235.56,9.81,0.89,0.13,14940.1,9.6,0.49,0.13,57540.48,9.28,0.56,1.59,23346.68,17.43,0.47,0.57,26922.07,14.01,0.91,0.73,41874.11,6.22,0.9,1.57,30297.8,17.8,0.35,0.9,26610.95,14.92,0.23,0.42,52034.86,10.87,0.36,1.48,19261.19,17.28,0.52,0.36,46959.25,9.28,0.6,1.24
43206,52597.76,10,0.61,0.06,112574.37,6.86,0.65,1.33,49915.83,7.98,0.34,0.89,130165.95,13.71,1.12,1.6,62849.1,8.77,0.79,0.98,71162.96,10.9,0.22,0.77,97602.16,7.67,0.97,1.38,78170.36,7.62,0.5,1.28,76784.47,14.24,0.64,0.52,80577.64,14.52,0.82,1.16,39347.23,13.08,0.26,0.15,109683.45,7.8,0.97,1.28,51784.57,10.6,0.44,0.58,95456.37,13.08,0.25,1.0,90417.65,9.08,0.33,1.16,99098.9,13.64,0.32,1.04,61385.64,8.42,0.47,0.75,95019.74,16.89,0.82,0.89,85138.74,10.23,1.07,0.67,51573.27,7.74,0.93,0.64,36846.9,10.89,0.28,0.35
43207,87377.39,10,0.8,0.08,46447.08,17.14,0.95,0.4,182348.22,15.17,1.01,1.22,166214.43,16.8,0.96,1.4,151918.05,9.16,0.95,0.89,79802.77,14.4,0.83,0.35,101071.75,14.8,1.17,0.22,68788.15,5.66,0.74,0.5,86677.6,9.54,0.95,0.27,129234.93,12.2,0.49,1.47,115224.34,5.59,0.99,0.61,109239.2,9.84,0.85,0.71,129565.31,13.52,0.82,1.38,168516.43,16.57,0.74,1.02,86940.28,16.59,1.04,0.18,112160.71,8.41,0.81,0.8,170519.6,16.23,0.3,1.28,57670.46,12.65,1.06,0.5,141989.61,5.73,0.81,0.7,66975.3,6.62,0.23,0.64,152916.44,12.78,0.24,1.44
43208,88206.14,10,0.79,0.08,127005.17,12.91,0.76,0.86,61641.53,5.01,1.12,0.17,186559.52,5.45,0.9,1.55,104820.08,13.18,1.13,0.46,126041.45,10.51,0.46,0.55,82968.27,14.86,0.41,0.61,139400.67,6.12,0.61,0.96,197154.65,8.5,1.12,1.53,189866.52,17.38,0.56,1.58,120538.42,10.9,0.94,0.38,167254.13,6.87,0.93,1.53,100967.4,6.08,0.55,1.04,105882.68,14.58,0.22,0.85,91673.98,7.3,1.06,0.33,120756.1,17.23,0.88,0.49,69820.22,16.66,1.18,0.49,85724.93,12.22,0.72,0.23,197869.45,16.49,0.7,1.36,85933.37,15.2,0.68,0.46,64782.62,6.87,0.87,0.27
43209,57975.98,10,0.63,0.06,48211.99,12.01,0.43,0.31,136213.55,12.74,0.76,1.35,31794.96,17.75,1.14,0.45,117870.43,9.72,0.27,1.36,127468.41,5.49,0.45,1.57,83287.33,12.27,1.2,1.27,106273.47,10.07,0.2,1.02,97019.76,15.05,0.92,0.86,125686.79,10.38,1.08,1.26,90712.91,17.45,0.69,1.53,80563.73,8.07,0.53,1.12,68362.62,15.05,0.61,0.35,74063.99,9.88,0.33,0.82,49595.06,12.66,0.67,0.48,76274.8,7.46,0.59,0.78,60755.07,11.92,0.24,0.23,126194.76,8.94,1.19,1.41,73055.24,12.6,0.26,0.29,71328.17,7.89,0.84,0.77,78004.51,13.96,0.23,0.9
43210,62734.42,10,0.77,0.08,94243.94,11.14,0.61,1.18,110897.33,9.74,0.59,1.35,90265.15,10.8,0.21,0.49,84853.03,11.49,1.15,0.86,130157.99,6.41,0.71,1.3,111837.04,12.43,0.89,1.01,153295.18,5.35,1.02,1.51,72109.53,7.02,0.95,1.09,85475.77,5.16,0.59,0.54,98633.66,11.84,0.92,1.5,34731.44,5.3,0.73,0.26,23614.06,11.84,1.18,0.14,133085.15,10.93,0.59,1.2,88151.76,13.56,0.39,0.44,104562.91,7.16,1.05,0.74,82693.81,11.34,1.18,0.33,134794.0,9.92,0.61,1.43,155677.99,16.0,0.62,1.55,76544.37,12.87,0.42,0.87,48084.09,16.08,1.09,0.59
