case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33601,25796.83,15,0.7,0.07,45243.99,13.95,0.7,0.84,63370.99,5.48,0.44,1.57,51933.73,17.64,0.71,1.38,39610.65,9.0,0.49,1.41,31323.31,6.42,0.42,0.85,12090.19,14.16,0.63,0.36,41436.31,16.07,1.1,0.96,42746.98,7.22,0.78,0.66,30210.84,12.36,1.19,1.06,45288.58,5.65,0.63,0.98,29947.31,5.5,0.43,0.69,38834.63,16.57,0.72,0.56,39788.1,13.1,0.75,0.6,39692.09,5.39,0.89,0.9,39306.25,8.49,0.62,1.31
33602,31122.18,15,0.71,0.07,58206.67,12.13,0.3,1.55,41931.77,9.09,1.02,0.43,44642.04,16.81,0.21,0.83,38229.8,11.78,0.8,0.79,54894.56,9.27,0.97,1.48,32956.27,7.86,0.57,0.25,29057.9,11.01,1.07,0.28,15503.71,5.39,0.72,0.11,65284.01,15.49,0.58,1.43,41829.36,7.6,0.94,0.9,74678.05,16.74,0.76,1.59,69439.38,10.52,1.06,1.29,36924.57,15.09,0.36,0.25,25286.61,16.69,1.13,0.54,33466.21,6.49,0.21,0.3
33603,37304.08,15,0.6,0.06,45533.55,9.68,1.03,0.61,60754.58,9.76,0.32,1.22,19550.69,8.41,0.76,0.27,43068.85,16.22,0.24,0.6,54581.11,13.32,0.89,0.59,52475.2,17.26,0.58,1.16,33966.08,13.71,0.25,0.71,38822.72,5.71,0.44,0.65,52966.63,7.19,0.7,0.78,60918.61,13.79,0.52,1.6,78506.19,6.97,0.61,1.43,69653.27,5.74,0.21,1.52,65121.6,12.54,0.9,0.94,58264.19,8.95,0.82,0.95,52074.25,16.92,0.7,0.58
33604,92292.68,15,0.73,0.07,68062.05,6.82,0.82,0.35,53758.03,10.67,0.65,0.15,68201.47,7.2,0.37,0.29,163244.2,7.12,0.31,1.01,143698.1,10.09,0.65,0.91,185714.39,15.62,0.88,1.05,146952.27,5.91,0.89,0.68,162308.02,11.41,1.11,1.02,141042.45,5.14,0.75,0.84,91128.18,6.85,0.94,0.2,129861.66,7.12,0.98,0.86,168277.33,17.53,0.42,0.96,25110.4,13.66,0.46,0.2,190890.11,14.69,0.58,1.1,117686.3,16.76,1.19,0.97
33605,85793.94,15,0.77,0.08,138321.24,14.12,1.1,1.34,129528.88,11.86,0.85,0.9,98571.49,11.03,0.83,0.75,81184.14,8.55,0.22,0.31,74381.05,13.81,1.0,0.4,154081.06,10.44,0.39,1.2,113174.77,9.1,0.33,0.93,185522.91,16.08,0.74,1.39,116883.97,13.68,0.91,1.05,73600.04,12.87,1.07,0.2,75174.94,17.34,1.04,0.36,40352.62,11.53,1.19,0.45,183767.4,11.57,0.31,1.43,48631.28,15.61,0.49,0.48,130359.05,6.17,1.1,1.19
33606,9508.52,15,0.76,0.08,23367.59,9.44,1.16,1.52,10054.11,7.38,0.25,0.64,10029.43,14.77,0.24,0.44,17263.01,17.73,0.86,1.04,23376.25,5.09,0.52,1.53,16356.97,8.1,0.54,1.29,10519.24,12.49,1.08,1.01,17725.27,10.5,1.05,1.45,15199.82,11.68,1.01,1.51,12658.64,17.29,1.0,0.61,10562.17,17.39,0.74,1.08,15672.47,10.28,0.21,1.53,18354.25,5.58,0.42,0.95,11812.02,9.07,1.13,0.33,15332.57,5.61,1.19,0.84
33607,86036.14,15,0.52,0.05,164304.43,6.22,0.46,1.07,190159.46,15.02,0.29,1.32,87702.62,15.15,0.5,0.99,209734.95,17.84,0.77,1.59,158355.14,13.4,0.29,0.9,125107.63,14.85,0.36,0.58,123288.51,15.79,0.26,0.89,108268.83,7.45,1.1,0.46,132068.74,9.42,0.33,0.91,197591.84,12.93,0.51,1.32,183105.98,8.33,0.47,1.41,121624.68,17.77,0.87,1.15,58615.15,9.2,0.24,0.34,71390.03,14.03,0.49,0.46,202274.17,12.01,0.8,1.39
33608,70044.39,15,0.77,0.08,85824.94,8.55,0.84,1.03,72732.47,14.13,0.73,0.85,157985.04,16.18,0.25,1.27,141551.93,9.88,1.04,1.34,58941.33,14.2,1.18,0.48,100544.06,16.45,1.03,0.99,148377.11,14.81,0.24,1.44,87599.25,10.19,1.15,0.31,40943.03,12.65,0.37,0.28,101035.38,12.32,0.79,0.89,86068.93,14.37,0.41,1.13,58876.22,12.04,1.06,0.16,120782.27,10.88,0.92,1.14,88241.04,8.79,0.85,1.17,100257.77,6.56,0.68,0.57
33609,31073.32,15,0.73,0.07,69642.85,15.26,0.38,1.5,64321.75,15.89,0.34,1.3,49158.44,10.02,1.12,0.75,69152.77,17.31,0.96,1.34,23877.47,5.04,0.66,0.15,14882.88,8.52,1.07,0.41,24983.19,12.04,0.79,0.29,51246.95,5.15,0.99,1.38,7819.86,11.13,0.26,0.25,57066.84,9.83,0.58,1.4,28953.23,14.22,0.54,0.78,40773.92,16.95,0.92,0.76,50456.14,17.47,0.82,1.27,63095.23,17.1,0.76,1.18,25050.02,13.1,0.79,0.12
33610,23742.59,15,0.79,0.08,30252.84,15.23,0.69,1.15,47308.34,16.79,1.18,1.58,30309.35,15.05,0.89,0.73,10997.07,8.58,0.73,0.22,52686.3,16.04,1.13,1.44,39097.73,11.43,0.35,1.05,20137.12,5.74,0.43,0.6,35179.91,8.75,0.87,1.22,46168.53,5.09,0.92,1.54,12411.65,7.91,1.05,0.16,15332.73,9.93,0.66,0.63,49630.76,6.61,1.15,1.59,54975.67,6.08,0.54,1.51,29478.74,16.12,0.74,0.32,20123.17,15.29,0.54,0.32
33611,58746.27,15,0.62,0.06,53521.71,13.5,0.58,0.61,105865.5,10.5,0.32,1.31,52938.65,17.12,0.41,0.79,73849.58,10.73,1.01,0.56,116863.88,8.09,1.11,1.28,107563.9,9.58,0.6,1.08,126760.62,5.11,0.66,1.43,57264.47,14.42,0.71,0.8,94831.3,7.61,0.31,0.64,88842.97,5.17,0.53,1.5,77273.48,13.58,0.51,0.42,85906.44,15.66,1.09,1.14,60606.78,7.21,0.48,0.3,95432.18,8.83,0.84,0.87,96516.97,9.74,0.21,1.1
33612,13784.81,15,0.73,0.07,13140.82,15.63,1.08,0.39,14690.45,11.03,0.82,0.89,11837.91,11.04,1.16,0.6,29738.52,6.71,0.52,1.49,15551.45,5.34,0.81,0.59,19667.29,6.17,0.37,0.64,29781.53,8.57,0.47,1.22,21223.4,13.22,0.22,1.02,28246.42,16.43,0.96,1.09,17072.17,12.03,0.86,0.9,19848.95,13.44,0.7,0.49,5518.76,17.8,0.74,0.36,17820.23,6.59,1.06,0.45,19665.09,14.76,0.31,0.71,21952.13,6.89,0.83,1.13
33613,87584.44,15,0.83,0.08,165687.88,16.67,0.32,1.09,112630.39,17.65,0.89,1.05,103422.14,17.43,1.11,0.57,156165.83,16.56,0.91,1.25,70702.62,5.22,0.99,0.74,87904.48,16.56,0.5,0.81,86082.96,15.72,1.0,0.52,113403.46,8.79,0.9,1.05,69406.39,7.9,0.84,0.14,154376.63,9.2,0.74,1.08,127080.58,5.92,1.01,1.05,49288.92,17.44,0.95,0.37,57737.15,12.53,1.11,0.43,203689.18,7.56,0.42,1.33,204091.29,10.42,0.7,1.56
33614,4795.48,15,0.59,0.06,6371.77,9.79,0.8,0.78,8010.37,7.38,0.56,1.14,2356.0,14.19,0.25,0.25,4555.71,16.87,0.8,0.38,4942.04,8.92,0.23,0.68,6650.24,16.28,0.65,0.39,3797.06,10.13,1.14,0.61,6971.06,15.06,0.39,1.33,3224.66,8.21,0.2,0.64,7840.83,10.12,1.06,1.58,6138.64,13.41,0.29,0.99,8589.79,11.44,0.65,1.2,6727.39,17.82,0.52,0.78,9374.35,11.33,0.6,1.35,5778.41,11.11,0.73,0.31
33615,85867.34,15,0.49,0.05,48196.52,15.77,1.09,0.16,189801.39,14.28,0.47,1.39,193004.71,6.65,0.41,1.46,24503.56,13.58,0.33,0.1,90969.16,5.18,0.82,0.81,101752.69,16.81,0.24,1.05,132388.74,15.1,0.25,1.38,95990.26,14.4,0.55,0.68,192684.74,7.72,0.34,1.25,103106.89,14.84,0.5,0.39,103240.18,16.62,0.21,1.12,107333.58,13.18,0.34,0.98,103185.01,8.23,1.04,0.9,47522.65,10.16,0.44,0.28,128399.29,17.02,0.35,1.4
