case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
22401,67585.67,20,1.65,0.17,22538.99,3.03,0.46,0.17,80286.78,3.75,0.8,0.88,110591.53,2.9,1.07,0.94,60119.56,3.85,0.27,0.69,127152.74,2.13,2.32,1.1,75093.71,4.01,2.78,0.48,128790.63,4.34,3.19,0.98,33320.4,4.3,2.48,0.24,84473.14,2.98,1.89,0.62,143134.83,1.61,1.21,1.35
22402,24196.66,20,1.7,0.17,48662.67,3.99,0.96,1.45,47729.77,4.57,2.92,1.43,26892.02,1.09,1.42,0.9,26539.32,1.58,2.22,0.63,23351.43,1.93,0.46,0.89,41127.87,3.33,2.67,1.55,20317.75,4.19,1.24,0.59,39109.31,3.68,1.47,1.1,51045.21,4.4,2.01,1.28,49955.02,2.28,1.66,1.53
22403,82772.53,20,2.19,0.22,78525.23,1.26,2.19,0.54,157130.94,2.07,3.1,1.14,140661.8,1.46,1.55,0.75,180679.57,5.44,2.93,1.6,144902.48,1.67,3.04,1.24,30143.24,1.36,2.39,0.28,70994.28,2.3,2.94,0.34,44570.06,2.57,2.28,0.19,170843.11,3.95,0.34,1.18,82300.14,3.45,1.13,0.8
22404,90030.0,20,1.9,0.19,163318.43,3.32,2.0,0.99,33137.77,0.72,2.81,0.24,159052.59,2.03,1.27,0.9,108815.75,1.95,0.97,1.0,182885.03,5.13,1.45,1.51,157020.69,1.71,2.11,1.25,183260.0,1.48,2.66,1.54,151900.7,1.6,0.85,1.07,57239.03,1.11,2.61,0.42,132400.13,2.3,2.26,0.76
22405,22899.6,20,2.14,0.21,28718.4,1.9,2.87,0.85,43806.43,1.13,1.18,1.12,29511.5,4.96,0.82,1.02,36727.39,1.09,2.19,0.83,25980.45,4.22,0.48,0.38,32185.54,1.67,1.9,1.23,38692.29,0.58,3.17,0.85,21918.89,4.79,3.17,0.66,10478.69,5.16,2.69,0.34,38359.32,4.13,2.91,0.83
22406,90404.66,20,1.86,0.19,156948.51,2.41,1.24,1.11,172604.3,3.2,1.95,0.97,194351.87,4.73,2.51,1.5,47939.0,2.99,2.06,0.2,155416.75,1.03,2.83,0.94,105463.65,4.0,2.74,0.25,93746.89,2.02,0.74,0.74,138386.19,0.84,0.89,1.21,90811.32,4.41,2.81,0.68,180891.08,5.45,0.85,1.19
22407,60527.6,20,1.77,0.18,98209.68,0.94,0.25,1.1,102078.86,4.04,2.82,1.21,72237.27,1.56,1.01,0.34,74172.39,2.98,2.14,0.72,109504.99,2.41,2.15,1.59,34968.15,4.2,0.77,0.56,88982.52,1.27,2.12,0.85,116226.79,0.86,1.52,1.6,108199.62,5.33,2.89,1.54,78598.72,5.4,2.05,1.28
22408,72325.98,20,1.61,0.16,146255.31,3.99,1.99,1.53,107015.96,2.96,1.88,1.28,97744.9,3.19,0.78,1.26,118456.37,4.72,1.82,1.49,123718.6,2.04,1.63,1.53,156439.02,3.06,0.3,1.41,58094.29,0.69,1.73,0.69,88695.16,2.44,2.24,0.91,149204.6,2.97,1.32,1.5,67274.23,3.16,2.42,0.73
22409,29896.09,20,1.25,0.12,45932.06,2.04,1.5,1.49,66830.76,3.54,1.42,1.4,25454.45,2.01,0.51,0.44,38083.06,2.74,2.51,0.76,29815.34,2.83,0.99,0.46,34916.88,5.18,2.06,0.21,10038.36,0.72,0.33,0.25,45097.49,4.95,0.87,0.59,76127.67,2.59,1.45,1.56,44463.21,1.33,0.86,0.6
22410,72902.25,20,1.88,0.19,38738.62,5.18,1.66,0.11,129600.79,5.45,2.02,1.02,118464.26,2.12,2.27,0.82,114887.81,2.82,2.66,1.44,27824.76,1.78,2.54,0.29,127289.25,2.04,1.07,1.52,106701.05,2.84,2.32,1.28,60028.66,1.31,2.27,0.56,129122.74,2.75,1.21,0.96,109105.87,2.27,0.8,0.77
22411,42529.15,20,1.52,0.15,20544.43,5.19,0.98,0.48,64047.98,1.82,0.39,0.82,58175.14,3.2,1.72,0.38,45773.21,3.49,2.24,0.55,32546.75,0.69,2.79,0.76,55058.82,4.64,3.0,0.7,53882.55,5.5,0.2,0.67,42640.86,2.24,0.61,0.33,21732.42,5.31,0.31,0.4,50162.05,3.94,3.0,0.37
22412,98505.78,20,1.45,0.14,102824.1,0.59,0.48,0.18,78882.12,0.57,1.77,0.28,118816.49,3.6,2.34,1.04,113594.45,0.63,0.47,0.9,114672.69,3.46,0.22,1.16,92442.31,0.77,1.68,0.76,76432.97,4.58,0.73,0.2,148608.65,3.89,2.96,1.18,67179.87,4.59,1.77,0.32,40407.29,1.12,2.11,0.31
22413,63594.95,20,2.02,0.2,75696.17,3.32,2.42,0.76,124862.05,1.24,2.49,1.11,68831.43,5.46,2.54,0.76,56377.84,3.77,2.87,0.4,69614.34,3.56,2.22,0.96,50988.0,1.25,1.92,0.34,54430.46,3.28,0.34,0.11,106860.17,2.84,1.44,1.54,89246.09,4.72,2.05,0.98,99449.12,4.15,1.9,0.58
22414,26140.08,20,1.64,0.16,56687.49,3.05,1.63,1.42,31521.12,1.55,2.11,0.74,47429.52,1.49,3.01,0.93,26808.26,1.24,0.69,0.67,47750.88,4.57,1.99,1.21,12289.3,0.79,0.55,0.27,25617.67,3.05,1.22,0.39,52548.66,4.83,0.28,1.54,16129.14,2.61,2.59,0.44,32742.65,1.42,2.32,1.05
22415,93272.67,20,1.87,0.19,92713.29,1.51,2.35,0.79,123713.26,0.94,0.48,1.06,52872.88,4.69,2.29,0.46,99463.3,5.1,2.32,0.23,138558.36,2.96,2.09,0.77,182429.93,5.48,1.18,0.96,82994.63,0.84,2.69,0.42,105728.18,3.07,0.58,0.44,131173.81,1.87,2.17,0.92,148880.38,2.49,2.55,0.84
22416,53720.18,20,1.44,0.14,50130.0,2.88,2.45,0.79,60683.77,5.09,1.04,0.46,72633.39,2.34,1.54,0.56,41225.05,2.22,1.45,0.64,22423.19,5.4,2.81,0.26,41989.77,1.93,2.39,0.13,56118.74,2.1,0.21,0.26,18830.92,4.65,0.28,0.31,102483.21,2.05,1.19,1.31,49453.79,3.94,1.05,0.65
22417,67527.41,20,1.43,0.14,38078.79,1.37,0.98,0.38,110564.34,2.58,1.83,1.26,41714.79,5.08,1.11,0.29,50353.31,3.66,1.28,0.33,48796.27,3.09,0.52,0.68,73273.55,1.0,0.84,0.65,141996.26,0.77,3.14,1.44,48468.09,5.4,0.96,0.57,85268.52,2.4,3.07,0.68,40751.04,4.65,0.56,0.38
22418,46867.89,20,2.13,0.21,75105.68,0.53,2.53,0.62,68203.76,2.01,1.56,1.27,75607.3,4.58,1.89,1.35,69681.96,4.32,2.26,1.3,113754.08,2.44,1.98,1.6,92684.38,3.36,3.15,1.25,73256.18,2.36,1.11,0.9,40090.3,1.65,1.28,0.51,9462.96,5.31,2.99,0.18,97559.31,1.33,2.53,1.11
22419,97550.23,20,1.95,0.2,89451.95,1.53,0.21,0.77,81417.73,0.71,2.85,0.36,197468.19,3.84,2.89,1.34,115913.45,0.65,2.24,1.13,106213.62,3.49,1.05,0.59,126188.77,1.04,2.93,1.04,98927.42,1.43,2.56,0.39,163898.36,0.56,0.34,1.59,175409.67,1.3,1.35,0.93,167757.01,4.22,3.05,1.45
22420,91700.92,20,1.64,0.16,89045.22,1.45,1.41,0.24,142237.07,1.77,1.48,0.96,59632.32,4.43,2.57,0.59,160264.07,1.93,0.31,1.1,113738.24,3.74,2.41,0.79,131512.41,2.74,0.79,0.8,130541.37,0.76,1.95,1.2,169571.29,4.42,2.59,1.46,137084.42,4.21,1.14,0.74,60781.37,5.1,1.78,0.41
22421,80731.92,20,1.83,0.18,85870.11,4.64,2.39,0.87,161680.43,1.32,1.97,1.12,22918.24,1.15,0.8,0.28,73601.12,2.36,1.83,0.84,184140.66,3.38,2.01,1.33,71932.63,1.1,2.75,0.65,150612.28,2.64,0.81,0.89,115237.54,5.25,2.64,1.32,59735.73,3.41,0.9,0.38,56629.12,1.71,2.22,0.48
