case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
35201,12111.94,20,1.6,0.16,28075.93,1.31,2.77,1.56,15790.07,1.14,2.92,0.51,12761.45,2.69,2.18,1.05,17712.62,2.0,0.27,0.47,7237.62,2.98,1.71,0.52,13166.96,0.55,1.86,0.24,20580.58,4.92,0.5,1.39,11496.14,2.42,1.19,0.52,15852.34,3.2,0.21,0.42,18274.42,3.52,2.42,0.69,6887.13,4.75,3.14,0.1,21407.93,0.68,2.73,1.04,11942.12,3.09,0.47,0.76,8129.4,3.39,0.82,0.24,19301.93,4.74,0.8,0.86
35202,300.13,20,1.49,0.15,302.41,2.56,1.4,0.11,312.11,2.64,0.77,0.82,404.7,0.66,2.33,1.24,329.31,3.49,0.25,0.73,238.94,4.32,1.14,0.32,315.04,0.63,2.9,0.79,491.69,1.4,1.21,1.3,574.27,1.94,0.67,1.3,357.53,4.75,1.03,1.15,396.02,4.97,2.26,0.6,451.25,1.55,3.05,1.3,633.07,3.69,2.23,1.5,344.89,1.61,1.89,0.75,534.74,4.56,0.45,1.08,240.51,3.19,0.77,0.27
35203,86247.31,20,1.51,0.15,94196.68,4.1,1.92,1.04,123183.72,4.6,0.88,1.27,59408.97,3.76,0.67,0.32,101211.59,0.76,1.58,0.4,111326.23,4.09,1.25,1.18,81848.37,2.23,0.94,0.49,102070.21,2.29,0.8,0.59,85794.87,2.56,3.11,0.65,62762.45,3.26,2.35,0.45,174982.04,3.84,1.7,1.24,92537.49,2.69,3.17,1.06,79970.41,1.2,0.55,0.23,152693.97,4.44,2.95,0.83,125935.52,2.48,0.54,1.04,100378.49,3.29,0.23,0.18
35204,91935.42,20,1.63,0.16,30746.41,0.51,2.57,0.22,216841.18,2.62,0.94,1.6,85720.91,3.85,0.87,0.16,30127.72,3.67,1.67,0.27,193548.95,2.89,1.47,1.59,130386.55,2.44,2.3,1.04,127707.5,0.57,1.22,0.6,63666.49,2.62,0.88,0.66,195231.37,1.47,2.33,1.47,162805.97,4.52,0.67,1.25,141612.4,0.94,2.01,0.89,135636.7,2.27,0.64,1.3,67636.09,3.19,2.73,0.35,101525.04,1.3,2.91,0.12,87110.2,3.02,1.24,0.58
35205,94950.87,20,1.44,0.14,133057.77,1.56,1.85,0.86,134297.7,3.68,1.99,1.13,151969.96,3.13,1.14,0.79,46732.78,3.96,0.74,0.33,116591.47,3.18,2.27,0.41,129756.78,2.15,0.28,0.97,127763.19,1.93,1.56,1.3,141995.31,3.79,0.74,0.66,121619.46,3.91,1.76,0.98,159155.43,3.59,0.43,1.26,66774.61,5.48,1.7,0.4,111277.18,1.7,0.72,0.22,66975.9,5.2,2.09,0.37,131005.36,3.48,1.63,0.66,81512.82,1.27,2.63,0.54
35206,10329.14,20,1.44,0.14,13772.85,0.6,0.43,0.87,10708.69,0.73,2.8,0.31,6865.33,0.52,0.53,0.14,14957.79,4.96,1.1,0.54,6750.75,3.46,0.67,0.21,6140.14,0.9,1.04,0.4,23792.62,2.34,0.36,1.39,1757.95,3.63,1.94,0.17,20817.64,5.07,1.42,1.54,6303.37,1.96,1.32,0.18,13644.54,1.74,3.02,0.43,20734.25,2.76,0.72,1.26,24447.6,2.83,1.42,1.44,7529.02,2.86,2.99,0.64,8163.92,2.94,1.89,0.63
35207,98649.83,20,1.76,0.18,50462.96,2.5,1.83,0.29,176769.87,2.23,2.12,1.06,80217.61,3.68,0.42,0.37,77867.39,3.99,0.94,0.75,100326.2,3.31,2.48,0.33,149375.19,2.08,1.22,0.91,96210.18,2.95,1.95,0.38,135899.75,1.11,2.19,0.58,171848.55,5.1,1.21,0.8,76212.64,1.99,3.01,0.2,178142.76,3.56,0.24,1.57,70548.26,3.1,2.77,0.27,79835.24,1.17,1.67,0.29,132423.51,4.38,3.16,0.99,159159.39,1.53,1.13,1.38
35208,178.57,20,1.89,0.19,114.78,4.13,1.59,0.61,264.26,1.95,2.51,1.41,36.64,5.15,2.93,0.17,273.57,3.33,1.68,0.9,309.36,0.75,2.58,1.41,343.81,0.51,1.25,0.95,180.59,4.86,2.06,0.37,175.23,4.02,2.33,0.63,325.72,5.42,1.2,1.54,286.79,0.51,2.4,0.91,113.48,4.44,1.26,0.33,110.69,5.27,2.13,0.45,351.06,0.98,2.93,1.25,371.08,2.61,0.74,1.43,325.26,3.33,0.7,0.91
35209,70079.09,20,1.7,0.17,67950.66,3.82,0.91,0.84,49393.71,1.73,0.21,0.4,61930.46,2.43,1.7,0.85,108142.45,5.37,2.95,0.88,79939.95,4.28,2.58,0.29,71224.65,4.26,0.7,0.51,96415.61,5.38,2.49,1.0,80312.64,2.75,0.54,0.44,127261.79,4.03,1.97,0.9,132917.81,4.2,1.01,1.01,154405.52,4.5,0.92,1.24,67438.01,1.23,2.78,0.58,74049.79,0.65,3.1,0.4,162810.16,4.3,1.61,1.59,163344.46,4.74,1.97,1.59
35210,36734.16,20,1.6,0.16,44236.48,4.53,1.84,0.52,21661.23,4.35,2.42,0.57,83659.51,0.99,1.07,1.41,40749.86,3.16,1.44,1.09,28507.65,4.26,2.33,0.71,31729.14,4.21,0.97,0.58,40686.58,0.84,2.51,0.37,30198.34,2.34,0.29,0.45,72727.45,4.57,1.85,1.17,85983.5,3.46,1.04,1.43,38003.89,3.16,1.35,0.64,49154.94,4.35,2.0,0.77,36788.98,4.47,3.02,0.21,54946.81,0.83,0.88,0.53,69868.64,1.77,1.0,1.42
