case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32001,99726.37,15,1.73,0.17,90910.84,2.92,2.44,0.49,173930.06,3.28,2.48,0.78,53016.76,3.14,1.15,0.31,108587.91,4.59,0.68,0.59,135634.7,3.74,0.92,1.05,151966.85,4.68,2.8,0.6,184918.95,2.65,1.83,1.27,33266.65,4.76,2.46,0.32,175617.64,0.55,1.71,0.92,98123.23,5.08,1.79,0.18,159483.43,1.95,1.89,1.18,35804.82,2.34,1.54,0.22,154366.96,0.56,1.38,0.76,131770.17,1.83,0.78,0.69,226337.16,3.91,2.09,1.4
32002,50319.34,15,1.74,0.17,67311.6,5.38,1.67,1.17,67853.54,2.12,2.93,1.12,96591.7,4.68,1.45,1.59,57439.0,1.66,1.92,0.15,66295.01,2.23,2.3,1.24,32399.28,3.78,0.27,0.37,79456.94,3.99,1.78,1.46,20029.9,2.27,1.3,0.36,85101.94,1.8,1.47,0.95,76364.89,1.63,2.71,1.43,50768.45,1.72,0.26,0.34,53789.53,4.7,1.22,0.87,44644.93,2.94,2.16,0.68,99455.42,0.7,2.71,1.43,118712.92,3.84,1.92,1.51
32003,95897.81,15,1.18,0.12,184485.12,0.76,1.25,0.95,55467.43,3.22,1.12,0.22,84113.44,3.16,0.38,0.12,123275.99,3.47,0.83,1.24,45202.09,5.21,2.88,0.29,111810.68,2.08,1.39,0.88,195171.14,3.44,0.32,1.13,75058.2,0.97,1.25,0.71,82344.95,4.47,0.94,0.43,196079.11,4.73,0.89,1.24,170866.06,2.24,0.9,0.92,211451.41,3.42,1.71,1.53,42126.4,0.59,1.05,0.35,53901.46,5.0,2.15,0.15,75020.73,1.99,0.65,0.73
32004,64803.8,15,1.37,0.14,154524.49,2.74,1.94,1.42,128726.66,1.99,0.24,1.35,70968.57,2.15,2.24,0.54,107961.39,4.81,0.47,1.02,71039.45,2.31,0.91,0.56,75864.22,1.86,1.67,0.65,140052.82,3.81,1.26,1.31,101678.59,1.19,0.41,1.35,145116.32,5.26,0.44,1.3,87961.12,1.38,2.14,0.63,121229.51,2.65,2.8,1.41,62987.91,5.04,1.73,0.33,122251.31,3.23,2.72,1.43,98026.67,1.36,0.68,0.76,52978.15,5.31,0.91,0.48
32005,15310.38,15,1.52,0.15,17860.68,3.19,0.83,0.9,11946.23,4.68,1.13,0.64,29760.92,0.84,1.62,1.11,25305.92,5.1,1.41,1.14,25227.42,3.34,2.93,0.77,13481.26,1.87,0.38,0.8,15723.94,1.21,0.96,0.81,36235.65,2.37,3.08,1.6,16441.24,4.16,0.34,0.86,6072.96,1.28,2.42,0.15,24135.76,5.42,1.16,1.24,19460.52,5.11,0.56,0.78,22340.23,2.11,2.83,0.55,20714.87,0.8,0.38,1.11,21826.65,3.93,2.75,0.93
32006,68918.96,15,1.8,0.18,66612.35,3.02,2.19,0.34,77454.14,5.42,1.73,0.67,69741.8,5.21,2.95,0.8,80539.13,4.26,2.57,1.1,116411.15,5.01,1.04,0.75,140210.06,0.52,3.12,1.46,72361.5,3.99,0.79,1.03,108077.64,3.34,1.89,1.51,133978.14,3.15,1.59,1.27,89756.64,5.31,2.85,0.37,98101.45,4.12,1.49,0.64,68249.06,3.31,0.54,0.68,122827.67,0.63,0.31,0.84,100511.13,3.21,2.82,1.24,65168.27,4.42,1.05,0.22
32007,93583.6,15,1.78,0.18,41160.12,5.48,2.06,0.36,150493.52,4.85,2.9,0.97,179240.51,3.33,2.25,1.32,205992.79,5.33,0.27,1.58,175481.0,3.62,0.88,1.22,93543.77,1.59,3.04,0.94,197860.51,3.6,2.06,1.12,64866.76,5.14,1.07,0.12,129760.47,1.15,0.57,0.99,200325.3,3.72,1.06,1.34,147041.16,5.47,1.67,1.47,106839.79,4.18,2.59,1.14,112710.9,2.76,2.25,0.28,76960.34,2.64,1.22,0.18,85541.75,1.34,2.88,0.35
32008,10136.71,15,1.78,0.18,14578.57,4.49,0.23,0.96,15494.59,5.4,1.92,1.42,8933.63,2.55,1.68,0.38,3166.61,1.28,1.96,0.23,11487.93,1.25,2.74,0.2,19489.93,1.1,2.96,1.12,14116.75,1.22,3.08,0.93,5294.38,1.53,2.33,0.2,15755.88,3.4,0.76,1.53,19030.44,3.05,0.96,0.94,13171.96,4.11,0.9,1.0,10732.5,3.08,2.04,0.57,11596.48,2.84,0.65,1.14,20241.41,3.17,2.67,1.11,13571.91,2.36,1.75,0.63
32009,26153.41,15,1.76,0.18,22115.52,5.11,1.86,0.24,32781.57,5.49,1.46,0.71,28520.77,2.23,1.82,0.83,21831.38,2.72,2.3,0.66,39312.12,1.99,1.17,0.69,55980.48,3.02,0.39,1.55,44700.8,2.39,1.29,1.29,38347.06,3.58,1.71,0.91,9685.37,4.5,2.68,0.32,31417.71,1.63,1.41,0.73,25584.49,1.43,1.89,0.79,57485.79,3.76,3.12,1.26,37030.63,1.25,2.7,0.9,57048.34,2.08,0.52,1.59,50568.32,2.55,2.01,1.59
32010,30653.02,15,1.59,0.16,51148.49,4.06,2.31,0.71,37127.82,1.88,2.6,0.74,48092.52,5.26,2.42,1.23,51415.91,2.11,0.41,1.58,44071.94,1.94,0.99,0.92,48239.94,1.41,2.36,1.13,48790.78,0.77,1.97,1.28,36208.3,1.9,1.32,0.57,40517.74,3.12,1.54,1.06,37735.45,0.54,1.17,1.11,29974.01,2.58,1.01,0.38,46869.75,4.64,2.13,0.77,59838.69,2.63,0.74,1.03,38003.78,3.95,0.37,1.21,47023.85,3.81,2.56,1.15
32011,58295.94,15,1.83,0.18,67531.85,0.51,0.79,1.1,90118.73,2.08,0.96,0.74,111192.27,4.76,2.63,1.2,52618.22,1.75,3.15,0.37,122888.67,5.17,3.01,1.15,12311.69,0.51,2.92,0.16,46280.89,3.93,1.86,0.28,74626.97,2.85,0.6,1.03,94351.07,2.01,1.31,1.42,62071.46,4.25,2.17,1.03,47828.95,1.22,0.25,0.68,74866.04,3.71,2.29,1.09,64509.52,3.76,0.65,0.4,56009.42,4.36,2.55,0.76,55164.48,1.09,2.35,0.41
32012,16614.8,15,1.6,0.16,35127.14,1.82,2.8,1.5,16397.26,4.87,0.98,0.45,19077.2,0.51,1.32,0.17,27412.07,1.37,3.19,1.03,18092.04,2.5,0.78,0.75,26667.98,1.41,2.14,0.74,9994.05,0.6,1.7,0.58,5717.77,3.67,1.42,0.27,26406.63,1.37,2.05,1.27,13831.99,0.75,1.84,0.17,12403.08,1.5,0.4,0.61,20271.92,4.22,0.25,1.03,20900.8,4.76,1.57,1.12,6432.73,4.16,1.32,0.11,30573.12,0.6,2.27,1.23
32013,55697.98,15,1.81,0.18,11733.9,4.25,2.07,0.1,64786.45,0.94,0.81,1.03,81107.92,0.65,2.54,0.59,33436.65,0.77,2.03,0.56,71078.12,2.68,0.44,1.22,81186.63,5.38,2.45,0.55,33093.98,1.9,0.4,0.29,121656.54,2.54,0.35,1.44,58202.1,3.54,2.23,1.0,89055.13,1.78,3.15,1.21,95553.62,2.09,2.93,0.92,86511.12,3.71,2.65,0.99,80430.25,4.83,1.3,1.3,68802.72,2.66,2.28,0.49,57099.93,4.91,1.55,0.36
32014,62680.25,15,1.53,0.15,49691.05,4.15,0.92,0.61,32005.99,2.32,0.3,0.33,62334.39,1.89,2.49,0.88,108947.41,0.66,1.64,1.29,78759.82,2.77,0.7,0.97,110979.88,2.62,2.98,1.57,87545.21,3.16,2.66,0.99,110122.27,3.51,1.3,0.81,105198.34,2.47,1.89,0.78,49074.13,3.42,2.29,0.56,63341.36,4.04,1.69,0.91,70498.58,2.21,1.19,0.41,143720.49,2.79,0.55,1.5,135211.75,2.01,0.85,1.28,107300.77,5.15,1.49,0.83
