case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
60801,44999.31,20,1.88,0.19,47126.29,3.11,2.35,0.81,38950.8,1.67,1.63,0.32,77700.98,2.24,2.55,1.41,89122.98,2.04,2.19,1.2,78790.94,2.42,2.92,1.57,85026.89,1.8,1.04,1.53,36889.19,3.27,2.38,0.72,39614.16,4.53,0.51,0.55,40517.35,2.59,2.8,0.17,85878.05,1.1,1.12,1.26,33154.2,2.7,0.64,0.68,51203.5,2.07,2.4,0.91,95858.72,2.74,2.79,1.49,39245.83,1.77,1.45,0.53,65696.81,5.48,2.77,0.84,84627.18,5.5,1.99,1.11,59915.03,1.6,2.65,1.11,41584.4,1.48,0.85,0.11,27677.39,1.74,2.61,0.1,38503.49,2.34,2.76,0.57,33434.11,1.93,1.81,0.62,59873.64,2.87,1.75,0.9,41919.2,2.91,0.58,0.79,49667.48,3.41,0.87,1.01,57025.46,1.94,1.65,0.54
60802,68704.09,20,1.86,0.19,151542.78,2.45,1.14,1.53,163462.32,1.66,0.75,1.48,53675.81,1.82,0.8,0.43,132866.23,2.23,0.97,1.49,132536.72,0.83,2.7,1.56,146529.0,1.53,1.94,1.44,126874.75,2.05,1.03,1.05,60731.79,1.18,3.13,0.23,124581.09,1.2,0.95,1.03,85491.22,3.29,3.06,0.28,132346.63,4.11,2.26,1.48,70936.27,4.27,1.84,0.18,110624.65,4.15,1.06,0.83,76667.56,1.64,1.5,0.33,132167.22,1.62,2.18,1.11,66477.75,3.45,2.23,0.17,64223.32,0.97,1.86,0.37,23178.38,4.51,2.64,0.14,83785.94,3.28,3.0,1.17,82419.62,4.26,1.77,0.39,88040.23,3.87,1.16,0.4,102000.93,5.47,2.45,0.82,42419.94,4.12,2.23,0.5,130704.52,0.87,1.1,1.08,75758.34,2.62,2.66,0.14
60803,27484.68,20,1.91,0.19,38794.57,3.9,1.72,1.32,16781.12,4.51,3.01,0.15,32719.34,1.38,2.13,0.47,30357.64,2.72,0.45,0.36,26720.94,4.51,2.06,0.65,44568.64,5.25,1.5,0.94,20818.91,3.24,2.85,0.15,57348.02,4.06,2.97,1.56,25668.52,3.01,2.06,0.29,57580.73,1.37,1.51,1.22,60526.91,5.26,0.58,1.41,22584.17,4.0,2.43,0.61,62712.16,5.17,1.84,1.51,44074.27,2.84,3.07,1.55,30990.88,0.62,2.46,1.03,49154.62,0.76,2.6,1.04,24672.17,3.9,0.57,0.62,14474.05,3.61,3.06,0.27,54812.66,3.88,2.89,1.18,25936.69,4.68,1.11,0.32,25343.08,1.6,0.38,0.41,48881.3,4.35,0.29,1.52,14755.53,2.8,2.48,0.12,24585.18,3.88,1.05,0.41,28610.09,4.12,2.73,0.74
60804,98957.33,20,1.75,0.18,105979.22,3.59,2.32,0.1,64896.7,3.61,3.09,0.64,114782.57,1.4,1.01,0.97,205411.1,3.89,1.05,1.43,58635.46,4.69,0.82,0.57,197905.69,0.83,1.78,1.47,70821.24,3.12,0.91,0.56,165269.29,3.01,3.01,1.49,209362.16,4.27,1.19,1.34,133428.39,3.97,0.73,0.36,49390.08,2.13,0.93,0.45,169037.78,5.35,3.02,1.38,73798.99,1.04,1.99,0.44,125105.78,1.56,3.19,0.7,102503.49,2.8,1.18,0.81,84980.87,5.14,2.79,0.32,195068.37,3.14,1.66,1.36,221178.9,3.23,0.25,1.39,208753.49,3.73,1.23,1.21,218952.21,4.42,1.38,1.57,188844.81,2.64,0.56,1.44,125665.22,3.21,1.65,0.98,161978.11,4.07,2.87,1.34,110397.5,2.79,2.22,0.86,137939.82,4.45,2.87,0.78
60805,14077.34,20,1.73,0.17,18104.27,1.95,0.92,0.99,28459.83,4.23,2.71,1.5,33757.33,0.56,2.12,1.48,19131.91,2.82,1.97,0.49,22654.39,3.26,0.53,1.24,20142.29,4.1,2.94,1.14,17063.49,3.0,1.45,0.72,19911.5,1.06,0.76,1.14,14027.48,3.69,1.34,0.78,23805.5,1.27,3.04,1.2,6954.94,3.38,0.63,0.48,15452.29,4.48,2.96,0.93,30554.97,0.65,1.1,1.43,15138.4,0.87,2.69,0.3,28469.88,4.41,2.05,1.11,20357.41,0.65,1.08,1.37,17851.19,4.37,1.55,0.8,12945.64,4.34,1.84,0.49,20041.77,3.68,1.64,1.0,29712.68,5.06,1.97,1.13,20770.28,2.09,1.16,0.74,10572.19,2.31,1.86,0.56,17404.86,1.11,0.7,0.75,20673.09,3.24,1.95,1.45,34131.91,1.33,2.21,1.48
60806,91806.59,20,1.54,0.15,134385.36,3.34,0.77,0.48,86807.9,3.36,0.28,0.5,170274.74,1.37,1.43,1.2,90003.25,2.55,1.34,0.82,83099.94,2.42,2.95,0.11,112368.6,1.31,0.51,0.28,98561.54,0.8,2.22,0.36,47944.41,3.0,2.52,0.5,203849.17,3.53,0.23,1.35,76611.87,0.76,2.37,0.22,115233.4,4.11,2.07,1.12,37750.62,3.57,0.27,0.22,69519.84,4.69,2.12,0.52,199147.72,4.81,1.9,1.18,101587.89,2.39,1.3,0.75,186970.33,0.85,1.34,1.43,236026.95,4.62,1.74,1.59,231597.28,0.54,1.15,1.55,75164.11,4.02,1.29,0.37,154776.87,4.1,2.6,1.04,109810.03,0.79,1.57,0.47,126475.85,4.41,0.29,1.35,215150.31,0.55,1.98,1.54,93846.79,1.88,2.97,0.33,166003.48,2.24,1.33,1.3
60807,44292.82,20,1.64,0.16,42289.21,5.27,1.2,0.66,93291.13,2.05,0.22,1.52,26964.47,3.25,1.51,0.36,61225.95,0.93,2.08,1.24,24765.14,1.16,1.99,0.41,32484.51,0.61,0.49,0.33,36105.36,1.04,2.41,0.72,46111.55,1.46,1.26,0.28,34149.83,1.97,0.28,0.49,24706.12,1.97,2.89,0.37,96629.35,1.05,1.51,1.27,83335.91,1.98,0.83,1.18,81659.47,4.63,0.57,1.34,73160.14,2.5,2.52,0.99,75551.64,5.29,2.51,1.52,69022.55,2.11,1.86,1.45,87943.63,4.62,2.04,1.5,62713.13,5.24,2.71,1.2,105670.48,1.54,2.54,1.59,40418.31,3.88,2.49,0.13,56559.07,3.46,1.64,0.72,74724.98,3.53,0.82,1.45,75680.08,4.83,3.09,0.71,57456.95,3.74,0.25,0.33,92573.3,3.69,1.25,1.31
60808,83404.87,20,1.9,0.19,142141.97,0.83,0.66,1.38,74597.06,1.15,3.02,0.77,129553.06,3.41,1.36,1.43,185148.53,1.88,1.91,1.47,93506.65,1.59,1.3,0.31,116897.98,0.59,2.82,1.01,137189.42,2.02,1.52,1.1,113848.18,1.76,1.97,0.96,79463.93,1.01,0.92,0.73,70989.12,2.07,1.68,0.51,127713.77,3.5,1.78,1.16,103038.28,3.92,2.37,0.73,85537.02,2.99,2.29,0.82,113082.41,1.32,0.83,0.8,121196.18,2.05,2.61,1.3,74330.47,3.27,0.47,0.43,74642.96,4.95,2.82,0.27,107752.99,0.55,2.12,1.27,109786.48,4.06,3.02,0.7,81307.54,2.28,3.01,0.78,108261.97,4.62,2.09,1.17,76224.46,0.61,2.15,0.71,184366.84,3.97,1.51,1.49,121328.77,5.26,3.01,0.73,89317.45,5.24,0.28,0.34
60809,56857.41,20,1.93,0.19,107831.64,3.18,2.61,1.46,10782.2,2.63,1.91,0.1,66837.69,2.3,3.08,0.98,49230.54,1.92,1.62,0.42,7042.73,2.75,2.14,0.11,90067.91,2.41,2.05,1.43,71281.38,1.88,1.5,0.28,37943.98,2.07,1.92,0.33,60714.19,0.87,2.28,0.23,57298.66,1.8,0.75,0.19,63406.06,2.46,2.24,0.59,101966.62,0.61,2.42,1.3,121998.35,4.99,2.76,1.23,33824.64,1.2,1.29,0.49,94960.77,4.64,2.65,1.1,115949.12,5.04,0.5,1.48,39082.04,1.6,3.08,0.33,68024.84,3.63,2.35,0.21,101471.59,3.52,0.36,1.0,63966.38,1.87,3.06,0.44,78377.01,3.18,2.19,0.59,13029.93,4.26,0.78,0.17,132917.63,3.46,2.89,1.38,65161.13,2.0,1.45,0.41,97825.05,3.03,0.44,1.28
60810,48319.47,20,1.65,0.17,108452.16,4.24,1.1,1.44,59761.35,2.68,3.07,0.34,67972.66,3.42,1.33,1.2,96084.4,3.08,1.55,1.02,76427.25,1.66,3.18,0.9,66574.2,3.48,0.43,0.66,80148.69,4.69,2.46,1.38,36904.91,4.5,0.76,0.45,60041.8,1.42,0.56,0.29,49310.13,2.52,1.9,0.89,59425.06,0.52,2.19,0.76,53910.33,4.29,1.41,0.33,80707.2,3.74,0.32,1.18,36559.64,1.25,3.02,0.21,42914.43,2.12,2.97,0.18,71981.99,2.19,2.92,0.73,19907.39,5.37,1.5,0.13,24719.65,1.05,0.6,0.19,35262.61,5.46,1.54,0.63,61261.49,3.53,2.45,0.32,53935.05,3.38,1.85,0.75,14285.59,4.28,0.64,0.22,62298.19,4.81,2.44,0.99,99701.88,5.17,0.5,1.53,99400.85,5.34,0.5,1.57
60811,80455.66,20,1.58,0.16,118446.33,5.34,0.89,1.3,119571.3,1.86,0.21,0.55,96184.99,1.99,2.14,0.99,122499.45,0.57,2.19,1.38,135552.96,3.01,0.31,1.57,156137.28,4.47,0.6,1.51,149203.84,5.4,1.47,1.3,189234.67,3.94,2.06,1.57,82993.35,1.25,1.46,0.89,108008.5,0.83,2.2,0.76,128453.1,3.69,1.09,0.74,71353.33,5.13,2.4,0.61,110932.99,2.24,2.43,1.12,168532.75,4.89,0.39,1.28,147737.0,3.29,1.4,1.41,155605.29,3.36,1.48,1.05,99388.59,2.6,1.26,0.39,136337.96,2.34,1.38,0.95,86464.32,4.56,2.21,0.57,101249.15,0.63,1.1,0.86,167397.2,0.89,1.68,1.24,48391.76,5.18,2.49,0.34,40914.29,3.25,2.49,0.33,156339.08,4.21,2.56,1.57,169569.35,2.44,1.5,1.14
60812,8106.4,20,1.5,0.15,10411.94,4.03,1.52,1.0,9403.13,4.43,1.03,0.43,15742.5,3.07,2.34,1.01,8105.35,3.4,1.55,0.22,8539.2,2.12,1.64,0.38,4915.67,1.88,0.33,0.56,11054.61,1.22,1.04,1.17,5308.43,3.32,1.77,0.32,11148.82,3.8,2.38,1.28,8090.88,0.7,0.93,0.38,13951.58,2.52,0.41,1.39,6051.28,0.9,1.29,0.56,5950.63,4.23,2.31,0.63,13397.41,4.62,1.28,0.91,5067.76,2.89,0.47,0.11,12519.24,4.18,0.38,0.93,9480.61,3.64,3.14,0.78,11708.98,1.2,0.88,0.75,9954.4,1.33,1.38,1.11,9712.11,5.48,1.05,0.78,12149.18,2.26,2.69,0.6,18511.63,4.71,0.72,1.54,9498.58,2.15,3.04,0.92,12568.23,1.24,1.91,1.54,15347.23,2.3,2.01,1.56
60813,84610.99,20,1.51,0.15,207758.74,4.23,1.78,1.49,49390.03,4.34,0.55,0.44,106359.09,2.95,0.87,0.76,91889.11,1.94,1.48,0.59,164597.13,4.49,1.28,1.54,120508.82,1.09,1.44,1.14,134214.86,3.85,0.4,1.54,155094.83,0.53,2.33,0.99,123775.01,0.76,1.37,0.8,87659.76,2.17,2.29,0.58,113105.07,1.0,0.9,0.42,97479.17,4.3,1.69,0.69,74560.7,5.08,1.87,0.6,96500.71,4.51,1.47,0.22,123262.37,3.63,0.36,0.86,34923.74,2.49,0.93,0.18,93111.59,4.53,2.14,0.86,188686.2,1.7,3.1,1.3,98214.94,2.38,1.47,1.05,72876.47,5.34,2.47,0.24,105080.76,2.03,0.88,0.38,106093.02,1.59,1.49,0.33,197296.91,2.43,1.33,1.44,113957.5,0.62,2.3,0.48,111529.55,2.63,1.61,1.01
60814,28040.03,20,1.73,0.17,27978.34,2.91,1.8,0.61,57954.37,5.11,1.64,1.23,10012.07,2.52,0.9,0.32,24229.13,5.33,2.15,0.45,46998.77,4.09,2.88,0.82,28044.39,5.07,3.06,0.2,33220.1,2.67,1.11,0.27,44428.19,3.68,0.73,0.64,45525.4,1.76,1.42,1.09,12401.88,5.02,2.25,0.13,21070.16,4.23,0.44,0.39,46846.07,0.7,2.37,1.59,27288.46,5.46,0.63,0.77,27636.98,2.34,2.76,0.56,20837.34,2.81,1.83,0.45,30792.74,5.13,0.77,1.03,61008.96,3.08,2.79,1.23,17944.83,2.09,2.47,0.59,43188.15,3.49,1.04,0.58,67514.61,3.59,1.49,1.44,14016.4,0.68,0.87,0.47,40293.25,5.02,3.09,1.36,20295.57,1.44,2.21,0.23,62759.62,0.6,1.24,1.27,40545.82,3.18,1.24,0.96
