case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16001,51354.45,10,1.5,0.15,64434.73,2.54,1.39,1.23,91849.7,3.52,2.69,1.13,92079.36,4.75,1.47,1.37,39132.74,2.78,0.88,0.24,90281.84,4.24,2.81,1.35,21120.18,1.17,0.96,0.33,71218.1,1.69,0.9,0.73,63710.46,4.32,0.52,1.03,89804.73,3.25,1.27,1.06,43285.28,1.02,2.1,0.55
16002,37818.85,10,1.54,0.15,47817.89,3.1,0.67,1.07,37190.81,0.78,2.58,0.3,44436.15,1.44,0.71,0.41,37726.26,3.26,2.33,0.9,69996.56,2.54,2.17,1.3,39266.54,2.44,1.0,0.71,38099.02,0.98,0.55,1.0,31595.18,0.75,0.53,0.63,44071.62,1.63,1.79,0.59,51306.71,0.65,3.09,0.43
16003,76706.39,10,1.48,0.15,140344.38,2.82,2.29,1.57,45273.8,2.66,1.54,0.53,133543.47,4.18,1.02,0.8,44076.18,0.62,2.07,0.15,78148.12,4.07,1.99,0.31,117851.79,4.85,0.23,1.25,62528.73,3.04,2.28,0.22,83283.7,0.61,1.64,0.11,174466.98,3.12,1.23,1.28,114386.17,4.05,0.53,0.92
16004,71031.26,10,1.84,0.18,116149.58,0.92,1.6,1.24,123968.31,1.79,2.15,0.92,135315.15,1.43,1.67,1.38,58257.34,1.7,1.51,0.33,86674.89,2.55,2.74,1.1,92136.3,2.76,2.66,1.08,103056.18,5.43,2.16,0.54,176682.58,2.3,0.4,1.54,118561.36,4.85,1.63,1.51,26475.52,4.76,1.86,0.18
16005,3002.15,10,1.24,0.12,4242.68,3.14,0.47,0.76,3553.91,2.45,0.87,0.55,2476.51,2.86,0.9,0.39,4652.41,1.48,3.06,1.35,6563.65,1.42,2.81,1.29,5766.25,5.09,1.45,1.28,4420.36,5.46,0.32,0.71,5187.99,4.49,0.66,1.41,5341.81,3.44,1.58,1.33,2738.67,4.9,0.28,0.47
16006,38831.67,10,1.58,0.16,24454.67,4.06,1.71,0.36,38539.43,2.79,2.13,0.54,12854.22,1.41,2.49,0.23,74164.57,4.3,0.41,1.43,38162.83,1.51,2.18,0.18,53351.68,3.15,1.81,0.97,40155.08,3.15,0.54,0.92,24708.04,2.39,1.03,0.46,34661.95,2.86,0.55,0.58,40956.01,0.66,3.0,0.47
16007,19198.19,10,1.77,0.18,25156.43,4.82,1.77,0.68,29117.84,4.35,0.77,1.0,21092.83,0.91,1.61,0.24,25760.82,0.73,1.63,1.09,32803.32,2.92,1.35,1.35,30521.11,2.28,1.36,0.59,28438.08,3.83,2.28,1.3,44390.2,4.42,1.93,1.4,6450.89,1.28,2.67,0.22,13295.78,5.45,2.33,0.27
16008,86775.27,10,1.58,0.16,147895.26,1.35,0.83,1.03,78844.6,2.09,1.45,0.53,124726.15,1.14,2.54,1.28,68583.19,2.68,0.72,0.16,80157.23,3.21,1.35,0.25,207433.27,4.95,1.45,1.5,140910.44,5.26,2.09,0.83,49899.32,4.21,2.44,0.27,173393.72,1.48,0.98,1.43,83882.8,2.89,1.95,0.81
16009,52366.59,10,1.88,0.19,118497.83,1.92,1.51,1.35,92544.79,1.59,2.41,0.93,79799.43,4.49,1.01,0.92,84884.38,5.22,0.36,0.65,98314.03,1.06,0.84,1.03,56858.94,4.26,3.05,0.62,73483.66,4.64,1.71,1.22,75498.57,1.1,2.35,0.75,81861.63,1.76,2.83,1.28,100082.95,5.38,2.73,1.59
16010,33594.65,10,1.31,0.13,17511.23,1.56,0.76,0.38,20739.32,5.47,2.3,0.51,35591.02,5.15,2.28,0.47,45251.75,4.72,1.97,0.6,23890.65,4.39,0.78,0.66,37575.78,3.7,2.15,0.23,48572.37,5.35,0.77,0.88,61407.7,1.15,0.73,1.35,59921.89,2.75,0.31,1.15,38476.14,1.9,1.06,0.92
