case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
38401,35094.93,5,1.86,0.19,41755.65,2.31,2.6,0.4,79926.18,4.05,1.01,1.42,70761.86,1.59,0.93,1.58,76370.33,4.33,2.89,1.32,43070.23,0.68,1.05,0.27,33743.94,4.55,3.18,0.29,38842.1,2.18,2.01,0.68,23655.35,1.47,2.99,0.48,34082.88,4.1,2.59,0.21,56483.72,4.4,0.94,0.72,52514.19,4.21,1.61,0.69,38094.35,3.61,2.61,0.96,88415.56,2.3,1.96,1.54,14869.1,2.19,0.3,0.35,59145.7,4.81,1.65,0.96,35814.35,1.65,0.93,0.31,67309.85,1.02,1.86,1.22,68394.75,4.62,1.85,0.96,59854.66,2.87,2.12,1.08,51692.89,4.8,2.19,1.42
38402,42982.91,5,1.71,0.17,90715.31,2.38,1.56,1.28,43256.56,4.08,2.98,0.63,98387.34,2.38,1.87,1.59,72268.07,3.45,1.47,1.57,33388.0,4.44,2.3,0.23,94493.75,0.69,0.6,1.39,25815.87,4.95,1.58,0.41,69646.49,4.05,1.27,1.58,39493.03,1.02,1.41,0.54,24916.18,4.27,1.5,0.57,49481.86,2.05,2.43,0.79,64300.99,2.18,0.42,1.19,26704.93,4.75,1.26,0.49,71192.56,4.57,1.67,0.8,77434.72,3.57,0.85,0.84,28908.56,1.93,2.54,0.26,11693.93,2.49,1.32,0.14,35143.88,4.44,1.28,0.64,44898.63,2.37,3.04,0.54,99057.71,0.62,2.93,1.52
38403,63973.58,5,1.51,0.15,122967.9,2.93,2.19,1.47,79890.89,0.77,2.8,0.36,132089.26,1.25,2.58,1.37,55267.54,5.08,0.46,0.23,116915.63,1.5,0.66,1.16,116886.7,5.22,0.34,1.25,83639.29,5.04,2.94,0.68,138422.44,1.47,0.87,1.35,86121.93,2.3,1.55,1.1,103632.98,2.43,0.54,0.94,47318.82,5.35,1.8,0.53,74394.28,2.39,1.21,0.26,129623.78,4.57,1.16,1.17,104014.63,4.24,0.3,1.53,77645.29,1.24,2.33,0.23,146508.27,3.94,2.89,1.41,106454.99,3.89,1.73,1.3,112359.0,3.45,1.13,1.58,67302.35,1.53,0.91,0.5,83397.78,1.98,1.84,1.23
38404,49076.5,5,1.71,0.17,44647.94,4.46,2.81,0.54,98389.05,2.55,3.09,1.15,63527.03,4.14,0.88,0.67,56445.6,4.27,1.51,0.53,85569.92,1.27,1.91,1.24,62210.18,2.37,0.34,1.09,88311.38,2.15,3.16,0.95,22096.57,1.72,2.25,0.45,63553.1,1.61,0.33,0.69,95422.57,3.93,2.45,1.5,74310.43,2.11,0.5,0.85,58414.16,2.56,1.01,0.21,78559.51,2.17,1.24,0.83,101636.77,4.47,2.0,1.36,37674.06,1.19,3.15,0.19,44019.16,0.94,2.32,0.28,23409.49,4.19,1.13,0.24,39090.53,1.22,1.76,0.64,24606.55,4.07,1.69,0.39,16737.43,3.66,0.6,0.26
38405,30696.03,5,1.69,0.17,50086.67,4.25,2.88,0.93,37014.5,3.52,3.19,0.5,30126.58,2.5,0.34,0.36,26929.64,5.01,0.74,0.44,11671.02,5.21,1.5,0.35,66694.28,4.42,0.22,1.5,40754.69,0.63,3.15,1.03,28439.53,5.42,0.67,0.39,33500.61,4.17,2.91,0.21,35452.3,4.78,2.41,0.27,14002.79,3.0,0.92,0.38,32760.06,2.77,1.59,0.58,37077.31,3.81,0.6,0.62,25988.09,2.14,1.5,0.5,36281.63,1.68,2.11,0.31,52761.56,4.87,0.91,1.52,24310.47,1.42,0.67,0.26,63476.35,3.03,2.99,1.33,40269.09,4.48,2.43,0.56,37298.16,0.74,2.0,0.75
38406,12403.34,5,1.76,0.18,13186.86,1.38,2.83,0.93,20195.64,4.66,2.94,1.46,16685.87,5.31,2.03,1.15,17359.29,0.94,3.01,1.28,17407.41,3.5,1.1,0.52,17624.01,1.16,0.38,0.73,10655.86,0.76,0.77,0.76,22071.37,0.87,3.2,1.47,11013.08,2.78,1.45,0.78,26917.39,1.69,2.9,1.35,23718.47,5.37,1.24,0.98,16751.1,1.23,1.52,1.03,5478.76,4.92,3.13,0.43,11985.9,5.19,1.01,0.8,9033.39,1.08,0.41,0.3,13769.34,1.65,3.1,1.02,1703.21,4.85,1.28,0.11,5713.19,4.47,1.27,0.11,15250.22,5.08,1.13,0.61,5097.68,3.84,0.49,0.3
38407,18855.84,5,1.61,0.16,26350.19,3.37,2.81,1.13,40294.82,3.45,2.66,1.45,27979.27,2.32,3.04,1.07,8953.85,4.12,1.74,0.42,34492.09,4.46,0.38,1.13,21605.74,4.95,2.66,0.56,14534.53,3.5,0.99,0.3,18212.78,1.84,2.11,0.45,32653.82,5.43,0.98,1.45,17969.97,0.74,0.6,0.13,22035.75,1.85,2.24,0.29,26940.48,0.51,0.81,1.06,30326.94,1.68,1.48,0.69,19526.92,4.28,1.25,0.17,33415.25,0.68,2.24,1.07,28691.62,5.16,0.52,0.8,13804.23,0.72,1.06,0.38,27133.31,2.24,1.0,1.15,9785.3,5.43,2.78,0.13,28327.33,4.41,0.82,1.42
38408,71647.24,5,1.71,0.17,111986.88,2.39,2.98,0.83,75850.33,0.83,2.86,0.12,101712.68,3.75,2.29,1.39,47731.31,0.84,1.43,0.14,111171.11,0.64,3.13,0.99,78524.28,3.35,0.22,1.05,139784.85,3.35,1.06,1.19,55321.77,2.06,0.63,0.46,20670.1,5.17,1.26,0.21,113518.41,4.64,2.85,0.83,84940.23,1.29,0.33,0.57,125850.81,5.01,1.18,1.02,134776.72,4.97,2.85,1.52,113597.24,4.34,0.97,0.78,133795.81,1.61,3.15,1.53,71795.87,3.38,1.53,0.13,42829.08,2.54,1.72,0.43,67054.94,0.97,0.45,0.21,102726.96,3.57,2.11,0.63,138460.25,1.5,1.13,1.43
38409,84871.63,5,1.83,0.18,87744.9,1.72,2.1,0.25,114917.49,0.71,0.37,1.29,131704.31,1.12,2.73,1.12,158472.03,2.36,3.0,1.0,141856.1,3.25,1.73,0.74,174704.5,3.32,3.17,1.56,105264.39,4.53,0.92,0.72,113871.55,4.07,3.16,0.42,149896.21,3.54,0.79,1.17,63860.97,4.85,2.6,0.59,96532.36,4.82,2.26,0.89,101644.98,2.05,1.07,1.11,88699.46,5.36,2.81,0.8,52724.95,0.92,1.96,0.26,184550.01,3.04,1.68,1.25,59310.16,4.82,1.28,0.67,41378.71,3.02,0.2,0.42,156809.03,4.42,1.01,1.48,183748.39,4.92,2.87,1.48,96290.79,1.24,0.85,0.17
38410,32142.19,5,1.23,0.12,26116.67,2.75,1.03,0.27,34410.34,0.63,1.15,0.95,43234.3,3.27,0.84,0.54,46005.29,5.06,1.13,1.22,67144.27,4.32,0.23,1.1,44742.62,4.56,0.58,1.37,28836.8,3.27,2.52,0.54,34730.3,1.76,2.87,0.42,42852.93,4.11,1.5,1.04,37048.84,1.91,0.22,0.49,73823.6,5.5,0.64,1.4,50786.94,4.41,2.89,0.59,33325.13,4.41,1.46,0.12,54396.26,1.94,0.96,0.9,33004.68,2.05,0.69,0.76,29134.05,3.92,1.52,0.57,62352.66,1.91,2.54,1.28,51060.8,0.99,0.53,0.8,51259.58,1.45,0.92,1.3,45552.15,3.16,0.47,1.27
